soluzione,definizione
PIAZZA,Vuoto urbano dove la città si incontra
PIAZZI,Nome di famiglia italiano: soluzione da ricavare per traverse
PICCIO,"Casato d anagrafe italiana, più da incroci che da definizione secca"
PIETRA,Materiale duro e memoria incisa
PIETRO,Prenome maschile da calendario non necessariamente di primo piano
PILATO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
PILOTA,Guida mezzi che non sempre toccano terra
PINOLO,Seme piccolo da pesto e dolci
PIRAMO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
PIRATA,Fuorilegge di mare e di copie
PIROGA,Canoa scavata in un tronco
PISANI,Cognome italiano da citofono: indizio deliberatamente aperto
PISANO,Nome di famiglia italiano: soluzione da ricavare per traverse
PITONE,Serpente che stringe più che mordere
PLASMA,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
PLINTO,Base quadrata per colonne e statue
POERIO,"Cognome possibile su un documento italiano, non necessariamente celebre"
POLANI,Nome di famiglia italiano: soluzione da ricavare per traverse
POLINO,"Nome di luogo nella cartografia minore italiana, provincia TR"
POLPET,"Toponimo italiano da repertorio postale, area BL"
POMAIA,"Nome di luogo nella cartografia minore italiana, provincia PI"
POMATA,Unguento da spalmare
POMBIA,"Toponimo italiano da repertorio postale, area NO"
POMPEO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
PORZIO,Cognome italiano da citofono: indizio deliberatamente aperto
POTERE,"Facoltà, autorità o verbo irregolare"
PRANZO,Pasto che spezza la giornata
PRIAMO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
PRISMA,Solido che divide la luce
PRIULI,"Cognome possibile su un documento italiano, non necessariamente celebre"
PSICHE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
PUCCIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
PUGILE,Professionista dei guanti chiusi
QUADRO,"Dipinto, schema o situazione"
QUIESA,"Borgo, frazione o comune italiano indicato con provincia LU"
QUIETE,Calma che può precedere la tempesta
RABBIA,Collera e malattia trasmessa da morsi
RAMONA,"Prenome femminile da calendario, da fissare con gli incroci"
RANICA,Località italiana: la sigla provinciale suggerita è BG
RAPACE,Predatore con ali e artigli
RASOIO,Lama quotidiana da barba
RAVOSA,"Voce geografica italiana poco da turismo, codice provinciale UD"
REDINE,Cinghia che guida il cavallo
REFUSO,Errore tipografico sopravvissuto alla rilettura
REGOLA,"Norma, strumento e ciclo"
REMORA,Pesce che si attacca e freno morale
RENATA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
RENIER,Nome di famiglia italiano: soluzione da ricavare per traverse
RICAMO,Disegno fatto col filo
RICCIO,"Punge a terra o in mare, si arriccia in testa"
RIENZO,Nome di famiglia italiano: soluzione da ricavare per traverse
RIESCI,Località italiana: la sigla provinciale suggerita è LE
RIOZZO,Località italiana: la sigla provinciale suggerita è MI
RIPOSO,Intervallo che restituisce forza
RISATA,Scoppio sonoro di buonumore
RIVALE,Avversario con lo stesso obiettivo
RIZOMA,Fusto sotterraneo o modello filosofico
ROATTO,Località italiana: la sigla provinciale suggerita è AT
ROCCIA,Pietra compatta e carattere saldo
ROGOLO,"Toponimo italiano da repertorio postale, area SO"
ROMANA,"Prenome femminile da calendario, da fissare con gli incroci"
ROMANO,"Casato d anagrafe italiana, più da incroci che da definizione secca"
ROMANS,"Nome di luogo nella cartografia minore italiana, provincia UD"
ROMINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ROMITI,Nome di famiglia italiano: soluzione da ricavare per traverse
ROMOLO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ROSINA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ROVATO,"Borgo, frazione o comune italiano indicato con provincia BS"
ROVERE,Quercia da botti e mobili
ROVINA,"Crollo, resto antico o disastro"
RUMORE,Suono senza discrezione
SABBIA,Terra finissima che misura clessidre
SAGACE,Capisce prima di farsi spiegare
SAGOMA,Contorno riconoscibile senza dettagli
SALAME,Insaccato e ingenuo in gergo
SALATA,Cognome italiano da citofono: indizio deliberatamente aperto
SALEMI,"Voce geografica italiana poco da turismo, codice provinciale TP"
SALICE,Albero che piange senza dolore
SALOME,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
SALONE,"Sala grande, spesso da esposizione"
SALUTO,Gesto che apre o chiude un incontro
SAMELE,"Cognome possibile su un documento italiano, non necessariamente celebre"
SANDRA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
SANDRO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
SANUDO,"Cognome possibile su un documento italiano, non necessariamente celebre"
SAPONE,Fa schiuma contro lo sporco
SAPORE,Giudizio della lingua e della memoria
SCABRO,Ruvido al tatto o allo stile
SCARPA,"Cognome possibile su un documento italiano, non necessariamente celebre"
SCATTO,"Balzo, foto o aumento improvviso"
SCESTA,"Nome di luogo nella cartografia minore italiana, provincia LU"
SCHEDA,"Supporto di dati, voto o gioco"
SCIAME,Folla alata e compatta
SCICLI,Località italiana: la sigla provinciale suggerita è RG
SCUTUM,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
SEDANO,Costa verde da soffritto
SEDDIO,Cognome italiano da citofono: indizio deliberatamente aperto
SEMELE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
SEMEMA,Unità di significato per linguisti
SEMOGO,Toponimo da indirizzo italiano: SO e l'aiuto più concreto
SERENA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
SESAMO,Seme e parola magica con apriti
SFINGE,Enigma con corpo di leone
SFORZA,Cognome che può stare in una rubrica italiana senza diventare famoso
SILENO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
SILURO,Pesce elettrico o arma navale
SILVIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
SILVIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
SIMONE,Prenome maschile da calendario non necessariamente di primo piano
SINISI,Cognome che può stare in una rubrica italiana senza diventare famoso
SIRENA,Chiama i marinai o avverte in strada
SISIFO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
SISINI,Località italiana: la sigla provinciale suggerita è CA
SLITTA,Veicolo che preferisce neve e renne
SOFFIO,Respiro leggero o impulso improvviso
SOGLIA,Limite da varcare
SOLAIO,"Piano alto, spesso pieno di cose vecchie"
SOPHIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
SOVANA,Toponimo da indirizzo italiano: GR e l'aiuto più concreto
SOVICO,Toponimo da indirizzo italiano: MB e l'aiuto più concreto
SPAGNA,Toponimo geopolitico nei repertori internazionali: codice ES
SPALLA,"Sostegno, lato o aiutante comico"
SPECIE,Categoria dei viventi o avverbio incerto
SPURIO,"Non puro, non legittimo, sospetto"
SQUALO,Predatore marino e finanziario
STAGNO,Acqua ferma o metallo saldato
STALLA,Alloggio bovino e memoria natalizia
STANDR,Località italiana: la sigla provinciale suggerita è BZ
STANZA,Vano domestico o strofa
STELLA,Luce celeste e fama terrena
STIGMA,Segno sul corpo o marchio sociale
STORIA,"Racconto, passato o relazione"
STRADA,Percorso materiale e modo per riuscire
STREGA,"Figura da rogo, fiaba e scopa"
STUCCO,Riempie crepe e imita marmi
SUDORE,Sale sulla pelle per caldo o sforzo
SURANO,Località italiana: la sigla provinciale suggerita è LE
SURIAN,Cognome che può stare in una rubrica italiana senza diventare famoso
SYLVIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
TAFURI,"Cognome possibile su un documento italiano, non necessariamente celebre"
TAIEDO,"Toponimo italiano da repertorio postale, area PN"
TALAMO,Letto nuziale in lingua solenne
TALMUD,Grande raccolta della tradizione ebraica
TEGAME,Parente largo della pentola
TEMPIO,Luogo sacro di dei o muscoli
TENORE,Voce alta maschile e contenuto
TEORIA,"Fila, ipotesi o sistema"
TERESA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
TESORO,Ricchezza nascosta e vezzeggiativo
TIMBRO,Voce d'arte o di musica: tecnica nascosta dietro una parola elegante
TIMONE,Guida barche e direzioni
TIMORE,Paura con educazione
TONACA,Abito religioso lungo
TONINO,"Maschile da registro civile italiano, indizio volutamente non univoco"
TORACE,Gabbia che custodisce cuore e polmoni
TORERO,Si veste di luce davanti al toro
TORNEO,Competizione di molti incontri
TORNIO,Macchina che modella girando
TOVENA,Toponimo da indirizzo italiano: TV e l'aiuto più concreto
TRAVIA,Nome di famiglia italiano: soluzione da ricavare per traverse
TREBBI,Cognome che può stare in una rubrica italiana senza diventare famoso
TREVES,"Casato d anagrafe italiana, più da incroci che da definizione secca"
TROFEO,Oggetto che ricorda una vittoria
TROGHI,"Toponimo italiano da repertorio postale, area FI"
TROISI,Cognome italiano da citofono: indizio deliberatamente aperto
TROMBA,Fiato squillante e vortice d'aria
TROPEA,Cognome italiano da citofono: indizio deliberatamente aperto
TROPPO,Eccedenza in una parola
TROTTA,"Cognome possibile su un documento italiano, non necessariamente celebre"
TRUFFA,Inganno con tornaconto
TUCANO,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
TULLIO,Prenome maschile da calendario non necessariamente di primo piano
TUMORE,Crescita patologica da diagnosticare
TUNICA,Veste semplice e lunga
TURCHI,Nome di famiglia italiano: soluzione da ricavare per traverse
TUTINO,Nome di famiglia italiano: soluzione da ricavare per traverse
TUTORE,"Sostegno, legale o ortopedico"
UBALDI,Cognome italiano da citofono: indizio deliberatamente aperto
UBALDO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
UBERTO,"Maschile da registro civile italiano, indizio volutamente non univoco"
UBIQUO,Sembra essere dappertutto
ULISSE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
UNIONE,Somma di parti che provano a restare insieme
URANIA,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
UTOPIA,Luogo che non c'è ma orienta i desideri
VAGONE,Stanza mobile su rotaie
VALIER,Cognome italiano da citofono: indizio deliberatamente aperto
VALORE,"Prezzo, coraggio o numero"
VANEZE,Località italiana: la sigla provinciale suggerita è TN
VAPORE,Acqua diventata aria
VARONI,"Voce geografica italiana poco da turismo, codice provinciale BN"
VASARI,Cognome italiano da citofono: indizio deliberatamente aperto
VECOLI,Nome di famiglia italiano: soluzione da ricavare per traverse
VEDOVA,Donna dopo la perdita del marito
VELENO,Sostanza che nuoce già in piccole dosi
VELOCE,"Rapido, ma non sempre frettoloso"
VENERE,"Dea, pianeta e canone di bellezza"
VENIER,"Casato d anagrafe italiana, più da incroci che da definizione secca"
VERANO,"Voce geografica italiana poco da turismo, codice provinciale BZ"
VERMUT,Aperitivo aromatizzato da Torino
VICINO,Prossimo nello spazio o nella casa accanto
VIGILE,Sorveglia o dirige il traffico
VIGORE,Forza piena e vitale
VIMINI,Rami flessibili da intreccio
VOLANS,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
VOLTRE,"Nome di luogo nella cartografia minore italiana, provincia FC"
ZEFIRO,Vento leggero d'Occidente
ZEUGMA,Un verbo regge due parole con diversa logica
ZIGOMO,Osso che disegna lo spigolo della guancia
ZIGOTE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ABBRIVO,Slancio residuo di nave o decisione
ACCARIA,Località italiana: la sigla provinciale suggerita è CZ
ACCENTO,Segno che cambia suono e talvolta senso
ACCLIVE,Sale senza bisogno di scale
ACEFALO,"Senza capo, in anatomia o politica"
ACHILLE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ACOLITO,Aiuta all'altare o segue un potente
ADRIANA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ADRIANO,"Maschile da registro civile italiano, indizio volutamente non univoco"
AFFLATO,"Slancio dell'animo, non del motore"
AGNELLO,Piccolo ovino e simbolo pasquale
AIRETTA,"Nome di luogo nella cartografia minore italiana, provincia VB"
ALBANIA,Toponimo geopolitico nei repertori internazionali: codice AL
ALBATRO,Grande uccello oceanico da poesia
ALBENGA,"Nome di luogo nella cartografia minore italiana, provincia SV"
ALBERGO,Casa temporanea con reception
ALBERTO,"Maschile da registro civile italiano, indizio volutamente non univoco"
ALCHENE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ALCHINO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ALCIONE,Uccello marino e mito di bonaccia
ALCMENA,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ALDEIDE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ALESSIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
ALESSIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
ALFIERI,Pezzi obliqui sulla scacchiera
ALFONSI,"Cognome possibile su un documento italiano, non necessariamente celebre"
ALFREDO,Prenome maschile da calendario non necessariamente di primo piano
ALGEBRA,Fa lettere dove ci si aspettava numeri
ALGERIA,Toponimo geopolitico nei repertori internazionali: codice DZ
ALIDADA,Strumento girevole da antichi rilevamenti
ALLEGRA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ALLEGRO,"Veloce in musica, lieto nel carattere"
ALMAGIA,Cognome che può stare in una rubrica italiana senza diventare famoso
ALOISIO,Cognome italiano da citofono: indizio deliberatamente aperto
ALPHONS,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ALTILIA,Località italiana: la sigla provinciale suggerita è CS
ALVEARE,Città naturale di cera e ronzio
ALVIANO,"Voce geografica italiana poco da turismo, codice provinciale TR"
AMULETO,Oggetto che pretende di proteggere
ANAFORA,Ripetizione che apre versi o periodi
ANATEMA,Maledizione con tono ecclesiastico
ANCHISE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ANDANTE,Voce d'arte o di musica: tecnica nascosta dietro una parola elegante
ANDORRA,Toponimo geopolitico nei repertori internazionali: codice AD
ANFIBIO,"Vive tra due mondi, acqua e terra"
ANGARIE,Prepotenze imposte a chi subisce
ANNETTA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
ANSALDO,Prenome maschile da calendario non necessariamente di primo piano
ANTENNA,Sente segnali che gli occhi ignorano
ANTONIA,"Prenome femminile da calendario, da fissare con gli incroci"
ANTONIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
APIARIO,Quartiere ordinato delle arnie
APOLOGO,Racconto breve con morale nascosta
ARANCIO,"Albero, colore e frutto in una parola"
ARBITRO,Fischia perché gli altri non litighino troppo
ARCETRI,"Toponimo italiano da repertorio postale, area FI"
ARDESIA,Pietra scura da lavagne e tetti
ARGENTI,"Cognome possibile su un documento italiano, non necessariamente celebre"
ARGENTO,Metallo secondo sul podio e primo in posate
ARGUZIA,Intelligenza con punta ironica
ARIANNA,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ARIASSO,"Cognome possibile su un documento italiano, non necessariamente celebre"
ARIOSTO,Cognome italiano da citofono: indizio deliberatamente aperto
ARISTEO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
ARMADIO,Nasconde abiti e talvolta scheletri
ARMANDO,Prenome maschile da calendario non necessariamente di primo piano
ARMENIA,Paese caucasico fra Oriente e Occidente
ARNALDO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ARNULFO,"Maschile da registro civile italiano, indizio volutamente non univoco"
ARPIOLA,"Nome di luogo nella cartografia minore italiana, provincia MS"
ARRINGA,Discorso che cerca un verdetto
ARSENIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
ARSIERO,"Voce geografica italiana poco da turismo, codice provinciale VI"
ARTERIA,Strada del sangue o del traffico
ASMUNDO,"Casato d anagrafe italiana, più da incroci che da definizione secca"
ASSIOMA,Si accetta prima della dimostrazione
ATAVICO,Viene da antenati molto lontani
ATENULF,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ATLANTE,Regge il mondo nei miti e le mappe in libreria
AUGUSTO,"Maschile da registro civile italiano, indizio volutamente non univoco"
AULENTI,Cognome che può stare in una rubrica italiana senza diventare famoso
AULETTA,"Toponimo italiano da repertorio postale, area SA"
AUSTRIA,Toponimo geopolitico nei repertori internazionali: codice AT
AUTUNNO,Stagione che fa cadere ciò che primavera aveva promesso
AZEGLIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
AZZARDO,Fa entrare il caso nel conto
BACHECA,Vetrina per avvisi e trofei
BAHAMAS,Toponimo geopolitico nei repertori internazionali: codice BS
BAHREIN,Toponimo geopolitico nei repertori internazionali: codice BH
BAJARDI,Cognome che può stare in una rubrica italiana senza diventare famoso
BALCONE,Sporgenza domestica con vista
BAMBINO,Essere umano prima delle scuse adulte
BANDITO,Fuori legge o annunciato pubblicamente
BARACCA,Cognome italiano da citofono: indizio deliberatamente aperto
BARATRO,Vuoto che invita alla prudenza
BARATTO,Scambio prima del prezzo
BARBARA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
BARBONE,Ha riccioli da cane o strada da senzatetto
BARCONE,Imbarcazione grande e spesso carica
BARIONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
BAROZZI,Cognome che può stare in una rubrica italiana senza diventare famoso
BARTOLI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
BARZINI,Nome di famiglia italiano: soluzione da ricavare per traverse
BASALTO,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
BATTITO,Ritmo del cuore o d'ali
BEGOSSO,Località italiana: la sigla provinciale suggerita è VR
BELLINI,Cognome che può stare in una rubrica italiana senza diventare famoso
BEMOLLE,Abbassa una nota senza far rumore
BENIGNI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
BENUSSI,Nome di famiglia italiano: soluzione da ricavare per traverse
BERILLO,Pietra che cambia pregio con il colore
BERMUDA,Toponimo geopolitico nei repertori internazionali: codice BM
BERNINI,Cognome italiano da citofono: indizio deliberatamente aperto
BERSANI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BERTOLI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
BERTONI,Cognome che può stare in una rubrica italiana senza diventare famoso
BETTINA,"Prenome femminile da calendario, da fissare con gli incroci"
BIBIANA,"Nome di luogo nella cartografia minore italiana, provincia TO"
BILIOSO,Irritabile come chi ha troppa bile
BINAGHI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BIVACCO,Riparo provvisorio da montagna
BOCELLI,Nome di famiglia italiano: soluzione da ricavare per traverse
BOIARDO,Nome di famiglia italiano: soluzione da ricavare per traverse
BOITANI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BOLIVIA,Toponimo geopolitico nei repertori internazionali: codice BO
BONANNO,"Cognome possibile su un documento italiano, non necessariamente celebre"
BONOLIS,Nome di famiglia italiano: soluzione da ricavare per traverse
BORRONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BORZOMI,Cognome italiano da citofono: indizio deliberatamente aperto
BOSCONE,Località italiana: la sigla provinciale suggerita è CO
BOSURGI,Nome di famiglia italiano: soluzione da ricavare per traverse
BOTTEGA,Negozio che conserva mani artigiane
BOTTONE,Tiene insieme due lembi con un piccolo varco
BRACCIO,"Arto, leva o tratto di mare"
BRADIPO,Lentezza appesa ai rami
BRAMITO,Voce d'amore del cervo
BRASILE,Toponimo geopolitico nei repertori internazionali: codice BR
BREBBIA,"Borgo, frazione o comune italiano indicato con provincia VA"
BRESSEO,"Borgo, frazione o comune italiano indicato con provincia PD"
BRIGLIA,Tiene il cavallo e frena l'impeto
BRIVIDO,Freddo che corre sulla pelle
BULZONI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
BURUNDI,Toponimo geopolitico nei repertori internazionali: codice BI
BUSSARE,Chiedere ingresso con le nocche
BUSSOLA,Ago che cerca il nord
CABIBBO,Nome di famiglia italiano: soluzione da ricavare per traverse
CABRINI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
CADENZA,Voce d'arte o di musica: tecnica nascosta dietro una parola elegante
CADORNA,Nome di famiglia italiano: soluzione da ricavare per traverse
CAETANI,Cognome che può stare in una rubrica italiana senza diventare famoso
CAIAZZO,"Voce geografica italiana poco da turismo, codice provinciale CE"
CAIRONI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
CALCATA,Località italiana: la sigla provinciale suggerita è VT
CALGARI,Nome di famiglia italiano: soluzione da ricavare per traverse
CALIPSO,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
CALTANA,Località italiana: la sigla provinciale suggerita è VE
CAMANNI,"Cognome possibile su un documento italiano, non necessariamente celebre"
CAMERUN,Toponimo geopolitico nei repertori internazionali: codice CM
CAMILLA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
CAMILLO,Prenome maschile da calendario non necessariamente di primo piano
CAMPANO,Cognome italiano da citofono: indizio deliberatamente aperto
CAMPISE,Cognome italiano da citofono: indizio deliberatamente aperto
CANETTA,Cognome italiano da citofono: indizio deliberatamente aperto
CANTINA,Sotterraneo dove il vino riposa
CANTONE,"Voce geografica italiana poco da turismo, codice provinciale CE"
CAPANNA,Rifugio povero e rurale
CAPUANA,"Casato d anagrafe italiana, più da incroci che da definizione secca"
CARAFFA,Versa acqua con eleganza semplice
CARCAME,"Resto di corpo, macchina o idea"
CARCERE,Luogo dove la libertà ha muri
CARDANO,"Cognome possibile su un documento italiano, non necessariamente celebre"
CARDINE,Perno che fa girare l'uscio; punto essenziale
CARDONE,Ortaggio parente del carciofo
CARMELO,"Maschile da registro civile italiano, indizio volutamente non univoco"
CARNERA,Nome di famiglia italiano: soluzione da ricavare per traverse
CAROGNA,Corpo morto o persona spregevole
CARONTE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
CARRUBA,Frutto mediterraneo da farina dolce
CARTONE,Materiale da scatole e film disegnati
CASADEI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
CASARIN,"Cognome possibile su un documento italiano, non necessariamente celebre"
CASCATA,Acqua che cade con spettacolo
CASSARA,"Casato d anagrafe italiana, più da incroci che da definizione secca"
CASSOLO,Toponimo da indirizzo italiano: PC e l'aiuto più concreto
CASTORE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
CATARSI,Purificazione tragica o liberatoria
CATIONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
CAVALLO,"Corre, salta e negli scacchi fa una L"
CAVANNA,"Cognome possibile su un documento italiano, non necessariamente celebre"
CAVERNA,Grotta profonda da preistoria
CAVIALE,Uova nere da lusso freddo
CAVILLO,Sottigliezza che inceppa un accordo
CECILIA,"Prenome femminile da calendario, da fissare con gli incroci"
CEMENTO,Pietra artificiale che lega
CERELLO,"Nome di luogo nella cartografia minore italiana, provincia MI"
CERUTTI,Nome di famiglia italiano: soluzione da ricavare per traverse
CESSOLE,Toponimo da indirizzo italiano: AT e l'aiuto più concreto
CHIMERA,Mostro antico e desiderio irraggiungibile
CICOGNA,Uccello accusato di portare neonati
CICONIO,Località italiana: la sigla provinciale suggerita è TO
CIGNANO,"Nome di luogo nella cartografia minore italiana, provincia BS"
CIMENTO,"Prova difficile, non solo materiale edilizio"
CINGHIA,Striscia che stringe o trasmette
CIPOLLA,Bulbo che commuove il cuoco
CIRELLA,"Toponimo italiano da repertorio postale, area CS"
CIRILLO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
CIVETTA,Rapace notturno e richiamo da vetrina
CLAMORE,Rumore che diventa notizia
CLARINO,Fiato di legno dal suono limpido
CLAUDIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
CLAUDIO,"Nome maschile da anagrafe italiana, più utile con le traverse che con la memoria"
COGOZZO,Toponimo da indirizzo italiano: BS e l'aiuto più concreto
COLLINA,Rilievo che non osa diventare monte
COLOGNO,"Voce geografica italiana poco da turismo, codice provinciale LO"
COLOMBA,Uccello pasquale e simbolo pacifico
COLONNA,Sostegno architettonico e rubrica
COMOLLI,Cognome che può stare in una rubrica italiana senza diventare famoso
CONFINE,Linea che divide senza avere spessore
CORALLO,Animale marino che sembra minerale
CORIFEO,Guida del coro tragico
CORNICE,Bordo che nobiltà il quadro
CORRADI,Cognome italiano da citofono: indizio deliberatamente aperto
CORRADO,"Maschile da registro civile italiano, indizio volutamente non univoco"
CORRIVO,Troppo indulgente o facile a cedere
CORTESE,"Casato d anagrafe italiana, più da incroci che da definizione secca"
CORTILE,Spazio interno tra muri
COSTUME,Abito da spiaggia o abitudine sociale
CRATERE,Bocca di vulcano o coppa antica
CREONTE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
CROAZIA,Toponimo geopolitico nei repertori internazionali: codice HR
CROTALO,Serpente che avverte prima di mordere
CUNDARI,"Casato d anagrafe italiana, più da incroci che da definizione secca"
CURACAO,Toponimo geopolitico nei repertori internazionali: codice CW
CURETTA,Località italiana: la sigla provinciale suggerita è FM
CUSCINO,Morbidezza tra capo e letto
CUSTODE,Veglia su ciò che altri dimenticano
CUTRUFO,"Casato d anagrafe italiana, più da incroci che da definizione secca"
DALLAPE,Cognome che può stare in una rubrica italiana senza diventare famoso
DAMASCO,Tessuto operato e città siriana
DAMIANO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
DAMOCLE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
DANIELE,"Maschile da registro civile italiano, indizio volutamente non univoco"
DARSENA,Specchio d'acqua riparato per barche
DELEDDA,Cognome italiano da citofono: indizio deliberatamente aperto
DELFINO,Mammifero che sorride nel mare
DESERTO,Luogo dove l'acqua diventa notizia
DIADEMA,Corona più da regina che da re
DIALEFE,Separa vocali che potrebbero unirsi
DILEMMA,"Due vie, nessuna davvero comoda"
DILUVIO,Troppa acqua o troppe parole
DIOGENE,"Figura da mito, Bibbia o letteratura: non la più comoda da indovinare al volo"
DIONIGI,Prenome maschile da calendario non necessariamente di primo piano
DIPLOMA,Carta che certifica un percorso
DISDERO,Nome di famiglia italiano: soluzione da ricavare per traverse
DOLORES,"Nome proprio femminile: molte piste possibili, una sola in griglia"
DOMINUS,Padrone latino ancora nei tribunali
DOSSIER,Fascicolo che promette rivelazioni
DRAGONE,Mostro araldico da fuoco
DRESANO,Toponimo da indirizzo italiano: MI e l'aiuto più concreto
DUMENZA,Località italiana: la sigla provinciale suggerita è VA
DURANTE,Prenome maschile da calendario non necessariamente di primo piano
ECLISSE,Oscuramento del cielo o della fortuna
ECOCIDA,"Chi distrugge l'ambiente, parola recente e dura"
ECUADOR,Toponimo geopolitico nei repertori internazionali: codice EC
ECUMENE,Il mondo abitato degli antichi geografi
EDICOLA,Vende giornali o custodisce santi
EDOARDO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
EGGENTA,"Borgo, frazione o comune italiano indicato con provincia BZ"
EIANINA,"Borgo, frazione o comune italiano indicato con provincia CS"
EINAUDI,"Cognome possibile su un documento italiano, non necessariamente celebre"
ELICONA,"Monte delle Muse, non solo forma a spirale"
ELLADIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
ELLISSE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ELOQUIO,Modo di parlare più che contenuto
EMATITE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
EMBLEMA,Figura che rappresenta più di se stessa
EMOLISI,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
EMPORIO,Negozio dove si trova un po' di tutto
ENCOMIO,"Elogio ufficiale, spesso solenne"
EPIGONO,Seguace venuto dopo i grandi
EPILOGO,Chiude la storia quando tutto sembra fatto
EPITETO,Nome aggiunto per qualità o vizio
ERBARIO,Raccolta di piante pressate
ERIDANO,Costellazione ufficiale: l'indizio guarda il cielo più che la mitologia
ERITREA,Toponimo geopolitico nei repertori internazionali: codice ER
ERMANNO,"Maschile da registro civile italiano, indizio volutamente non univoco"
