soluzione,definizione
POMATA,Unguento da spalmare
POTERE,"Facoltà, autorità o verbo irregolare"
PRANZO,Pasto che spezza la giornata
PRIAMO,Il vecchio re di Troia
PRISMA,Solido che scompone la luce
PSICHE,L'amata di Eros
PUGILE,Professionista dei guanti chiusi
QUADRO,"Dipinto, schema o situazione"
QUIETE,Calma che può precedere la tempesta
RABBIA,Collera e malattia trasmessa da morsi
RAPACE,Predatore con ali e artigli
RASOIO,Lama quotidiana da barba
REDINE,Cinghia che guida il cavallo
REFUSO,Errore tipografico sopravvissuto alla rilettura
REGOLA,"Norma, strumento e ciclo"
REMORA,Pesce che si attacca e freno morale
RICAMO,Disegno fatto con ago e filo
RICCIO,Animale spinoso o ciocca arricciata
RIPOSO,Intervallo che restituisce forza
RISATA,Scoppio sonoro di buonumore
RIVALE,Avversario con lo stesso obiettivo
RIZOMA,Fusto sotterraneo o modello filosofico
ROCCIA,Massa compatta di minerali
ROMOLO,Fondò Roma secondo la leggenda
ROVERE,Quercia da botti e mobili
ROVINA,"Crollo, resto antico o disastro"
RUMORE,Suono senza discrezione
SABBIA,Granelli di spiaggia
SAGACE,Capisce prima di farsi spiegare
SAGOMA,Contorno riconoscibile senza dettagli
SALAME,Insaccato e ingenuo in gergo
SALICE,Albero dai rami penduli
SALOME,Chiese la testa del Battista
SALONE,"Sala grande, spesso da esposizione"
SALUTO,Gesto che apre o chiude un incontro
SAPONE,Lava facendo schiuma
SAPORE,Giudizio della lingua e della memoria
SCABRO,Ruvido al tatto o allo stile
SCATTO,"Balzo, foto o aumento improvviso"
SCHEDA,"Supporto di dati, voto o gioco"
SCIAME,Folla alata e compatta
SCICLI,Città barocca del Val di Noto
SCUTUM,Lo Scudo fra Aquila e Sagittario
SEDANO,Costa verde da soffritto
SEMELE,La madre mortale di Dioniso
SEMEMA,Unità di significato per linguisti
SESAMO,Seme e parola magica con apriti
SFINGE,Mostro enigmatico di Tebe
SILENO,Il vecchio satiro maestro di Dioniso
SILURO,Pesce elettrico o arma navale
SIRENA,Donna-pesce o segnale d'allarme
SISIFO,Spinse eternamente il masso
SLITTA,Scivola sulla neve
SOFFIO,Respiro leggero o impulso improvviso
SOGLIA,Pietra d'ingresso o limite
SOLAIO,"Piano alto, spesso pieno di cose vecchie"
SOVANA,Borgo toscano legato agli Etruschi
SPAGNA,Paese iberico di Madrid e Siviglia
SPALLA,"Sostegno, lato o aiutante comico"
SPECIE,Categoria dei viventi o avverbio incerto
SPURIO,"Non puro, non legittimo, sospetto"
SQUALO,Predatore marino e finanziario
STAGNO,Piccolo specchio d'acqua o metallo
STALLA,Alloggio bovino e memoria natalizia
STANZA,Vano domestico o strofa
STELLA,Luce celeste e fama terrena
STIGMA,Segno sul corpo o marchio sociale
STORIA,"Racconto, passato o relazione"
STRADA,Via per andare
STREGA,"Figura da rogo, fiaba e scopa"
STUCCO,Riempie crepe e imita marmi
SUDORE,Sale sulla pelle per caldo o sforzo
TALAMO,Letto nuziale in lingua solenne
TALMUD,Grande raccolta della tradizione ebraica
TEGAME,Parente largo della pentola
TEMPIO,Edificio sacro
TENORE,Voce alta maschile e contenuto
TEORIA,"Fila, ipotesi o sistema"
TESORO,Ricchezza nascosta e vezzeggiativo
TIMBRO,Il colore di una voce o di uno strumento
TIMONE,Governa la direzione della nave
TIMORE,Paura con educazione
TONACA,Abito religioso lungo
TORACE,Gabbia che custodisce cuore e polmoni
TORERO,Si veste di luce davanti al toro
TORNEO,Competizione di molti incontri
TORNIO,Macchina che modella girando
TROFEO,Oggetto che ricorda una vittoria
TROISI,Il Massimo del Postino
TROMBA,Strumento d'ottone
TROPPO,Eccedenza in una parola
TRUFFA,Inganno con tornaconto
TUCANO,Costellazione australe dal nome d'uccello
TUMORE,Crescita patologica da diagnosticare
TUNICA,Veste semplice e lunga
TUTORE,"Sostegno, legale o ortopedico"
UBIQUO,Sembra essere dappertutto
ULISSE,L'eroe omerico del ritorno a Itaca
UNIONE,Somma di parti che provano a restare insieme
URANIA,La musa dell'astronomia
UTOPIA,Luogo che non c'è ma orienta i desideri
VAGONE,Stanza mobile su rotaie
VALORE,"Prezzo, coraggio o numero"
VAPORE,Acqua diventata aria
VASARI,Il Giorgio delle Vite degli artisti
VEDOVA,Donna dopo la perdita del marito
VELENO,Sostanza che nuoce già in piccole dosi
VELOCE,"Rapido, ma non sempre frettoloso"
VENERE,"Dea, pianeta e canone di bellezza"
VERMUT,Aperitivo aromatizzato da Torino
VICINO,Prossimo nello spazio o nella casa accanto
VIGILE,Sorveglia o dirige il traffico
VIGORE,Forza piena e vitale
VIMINI,Rami flessibili da intreccio
VOLANS,Il Pesce volante dei cieli australi
ZEFIRO,Vento leggero d'Occidente
ZEUGMA,Un verbo regge due parole con diversa logica
ZIGOMO,Osso che disegna lo spigolo della guancia
ZIGOTE,La prima cellula dopo la fecondazione
ABBRIVO,Slancio residuo di nave o decisione
ACCENTO,Segno che cambia suono e talvolta senso
ACCLIVE,Sale senza bisogno di scale
ACEFALO,"Senza capo, in anatomia o politica"
ACHILLE,L'eroe dal tallone vulnerabile
ACOLITO,Aiuta all'altare o segue un potente
AFFLATO,"Slancio dell'animo, non del motore"
AGNELLO,Piccolo ovino e simbolo pasquale
ALBANIA,Paese balcanico di Tirana
ALBATRO,Grande uccello marino
ALBENGA,Città ligure dalle torri medievali
ALBERGO,Casa provvisoria per viaggiatori
ALCHENE,Idrocarburo con doppio legame
ALCHINO,Idrocarburo con triplo legame
ALCIONE,Uccello marino e mito di bonaccia
ALCMENA,La madre di Eracle
ALDEIDE,Composto organico con gruppo formile
ALFIERI,Il Vittorio delle tragedie
ALGEBRA,Ramo della matematica con lettere e incognite
ALGERIA,Grande Paese nordafricano
ALIDADA,Strumento girevole da antichi rilevamenti
ALLEGRO,"Veloce in musica, lieto nel carattere"
ALTILIA,Area archeologica sannita del Molise
ALVEARE,Casa delle api
AMULETO,Oggetto portafortuna
ANAFORA,Ripetizione che apre versi o periodi
ANATEMA,Maledizione con tono ecclesiastico
ANCHISE,Il padre di Enea
ANDANTE,Tempo musicale moderato
ANDORRA,Principato sui Pirenei
ANFIBIO,"Vive tra due mondi, acqua e terra"
ANGARIE,Prepotenze imposte a chi subisce
ANTENNA,Capta segnali o sta sul capo degli insetti
APIARIO,Quartiere ordinato delle arnie
APOLOGO,Racconto breve con morale nascosta
ARANCIO,Agrume e suo colore
ARBITRO,Fischia perché gli altri non litighino troppo
ARCETRI,Colle fiorentino legato a Galileo
ARDESIA,Pietra da lavagne
ARGENTO,Metallo secondo sul podio e primo in posate
ARGUZIA,Intelligenza con punta ironica
ARIANNA,Diede a Teseo il filo del labirinto
ARIOSTO,L'autore dell'Orlando furioso
ARMADIO,Mobile con ante
ARMENIA,Paese caucasico fra Oriente e Occidente
ARRINGA,Discorso che cerca un verdetto
ARTERIA,Vaso che porta sangue dal cuore
ASSIOMA,Si accetta prima della dimostrazione
ATAVICO,Viene da antenati molto lontani
ATLANTE,Libro di carte geografiche
AUSTRIA,Paese alpino di Vienna
AUTUNNO,Stagione che fa cadere ciò che primavera aveva promesso
AZZARDO,Fa entrare il caso nel conto
BACHECA,Vetrina per avvisi e trofei
BAHAMAS,Arcipelago caraibico di Nassau
BAHREIN,Regno insulare del Golfo Persico
BALCONE,Sporgenza con ringhiera
BAMBINO,Essere umano prima delle scuse adulte
BANDITO,Fuori legge o annunciato pubblicamente
BARACCA,Il Francesco asso dell'aviazione
BARATRO,Vuoto che invita alla prudenza
BARATTO,Scambio senza denaro
BARBONE,Ha riccioli da cane o strada da senzatetto
BARCONE,Imbarcazione grande e spesso carica
BARIONE,Particella composta da tre quark
BASALTO,Roccia vulcanica scura
BATTITO,Ritmo del cuore o d'ali
BELLINI,Il Vincenzo della Norma
BEMOLLE,Abbassa una nota senza far rumore
BENIGNI,Il Roberto de La vita è bella
BERILLO,Pietra che cambia pregio con il colore
BERMUDA,Arcipelago atlantico del celebre triangolo
BERNINI,Il Gian Lorenzo del colonnato di San Pietro
BILIOSO,Irritabile come chi ha troppa bile
BIVACCO,Riparo provvisorio da montagna
BOLIVIA,Paese andino con il lago Titicaca
BOTTEGA,Negozio che conserva mani artigiane
BOTTONE,Chiude l'abito entrando nell'asola
BRACCIO,"Arto, leva o tratto di mare"
BRADIPO,Lentezza appesa ai rami
BRAMITO,Voce d'amore del cervo
BRASILE,Paese di Rio e dell'Amazzonia
BRIGLIA,Tiene il cavallo e frena l'impeto
BRIVIDO,Freddo che corre sulla pelle
BURUNDI,Stato africano dei Grandi Laghi
BUSSARE,Chiedere ingresso con le nocche
BUSSOLA,Indica il nord
CABIBBO,Il Nicola fisico delle particelle
CABRINI,L'Antonio terzino del Mundial 1982
CADENZA,Ritmo o intonazione caratteristica
CADORNA,Il Luigi generale della Grande guerra
CALCATA,Borgo arroccato nella valle del Treja
CALIPSO,La ninfa che trattenne Odisseo
CAMERUN,Paese africano con capitale Yaounde
CANTINA,Locale per vino e provviste
CAPANNA,Abitazione rustica
CARAFFA,Recipiente da tavola per l'acqua
CARCAME,"Resto di corpo, macchina o idea"
CARCERE,Luogo dove la libertà ha muri
CARDANO,Il Gerolamo matematico e medico rinascimentale
CARDINE,Perno della porta
CARDONE,Ortaggio parente del carciofo
CARNERA,Il Primo campione mondiale dei pesi massimi
CAROGNA,Corpo morto o persona spregevole
CARONTE,Il nocchiero dell'Ade
CARRUBA,Frutto mediterraneo da farina dolce
CARTONE,Materiale da scatole e film disegnati
CASCATA,Acqua che precipita dall'alto
CASTORE,Uno dei Dioscuri
CATARSI,Purificazione tragica o liberatoria
CATIONE,Ione con carica positiva
CAVALLO,"Corre, salta e negli scacchi fa una L"
CAVERNA,Grotta profonda
CAVIALE,Uova nere da lusso freddo
CAVILLO,Sottigliezza che inceppa un accordo
CEMENTO,Pietra artificiale che lega
CHIMERA,Mostro antico e desiderio irraggiungibile
CICOGNA,Uccello legato alla nascita dei bambini
CIMENTO,"Prova difficile, non solo materiale edilizio"
CINGHIA,Striscia che stringe o trasmette
CIPOLLA,Bulbo che commuove il cuoco
CIVETTA,Rapace notturno dagli occhi grandi
CLAMORE,Rumore grande o fama improvvisa
CLARINO,Fiato di legno dal suono limpido
COLLINA,Rilievo più basso del monte
COLOMBA,Uccello simbolo di pace
COLONNA,Sostegno verticale o fila di stampa
CONFINE,Linea che separa territori
CORALLO,Scheletro marino rosso da gioielli
CORIFEO,Guida del coro tragico
CORNICE,Circonda quadro o finestra
CORRIVO,Troppo indulgente o facile a cedere
CORTILE,Spazio interno tra muri
COSTUME,Abito da spiaggia o abitudine sociale
CRATERE,Bocca di vulcano
CREONTE,Il re tebano dell'Antigone
CROAZIA,Paese adriatico di Dubrovnik e Spalato
CROTALO,Serpente che avverte prima di mordere
CURACAO,Isola caraibica olandese
CUSCINO,Morbidezza tra capo e letto
CUSTODE,Veglia su ciò che altri dimenticano
DAMASCO,Antica capitale della Siria
DAMOCLE,Aveva una spada sospesa sul capo
DARSENA,Bacino riparato per le barche
DELEDDA,La Grazia premio Nobel per la letteratura
DELFINO,Mammifero marino intelligente
DESERTO,Luogo dove l'acqua diventa notizia
DIADEMA,Corona più da regina che da re
DIALEFE,Separa vocali che potrebbero unirsi
DILEMMA,"Due vie, nessuna davvero comoda"
DILUVIO,Troppa acqua o troppe parole
DIOGENE,Il cinico che cercava l'uomo con la lanterna
DIPLOMA,Carta che certifica un percorso
DOMINUS,Padrone latino ancora nei tribunali
DOSSIER,Fascicolo che promette rivelazioni
DRAGONE,Mostro araldico da fuoco
ECLISSE,Oscuramento del cielo o della fortuna
ECOCIDA,"Chi distrugge l'ambiente, parola recente e dura"
ECUADOR,Paese andino attraversato dall'equatore
ECUMENE,Il mondo abitato degli antichi geografi
EDICOLA,Vende giornali o custodisce santi
EINAUDI,Il Luigi economista e presidente
ELICONA,"Monte delle Muse, non solo forma a spirale"
ELLISSE,Curva piana con due fuochi
ELOQUIO,Modo di parlare più che contenuto
EMATITE,Minerale del ferro dal colore rossastro
EMBLEMA,Figura simbolica
EMOLISI,Rottura dei globuli rossi
EMPORIO,Negozio dove si trova un po' di tutto
ENCOMIO,"Elogio ufficiale, spesso solenne"
EPIGONO,Seguace venuto dopo i grandi
EPILOGO,Chiude la storia quando tutto sembra fatto
EPITETO,Nome aggiunto per qualità o vizio
ERBARIO,Raccolta di piante essiccate
ERIDANO,Il lungo fiume celeste
ERITREA,Paese africano sul mar Rosso
ESANGUE,"Pallidissimo, privo di forze"
ESCATON,Fine ultima nelle dottrine religiose
ESPERTO,Ne sa abbastanza da sembrare prudente
ESTONIA,Paese baltico con capitale Tallinn
ETIOPIA,Antico Paese del Corno d'Africa
ETRUSCO,Antico abitante dell'Italia centrale
FACONDA,Parla con abbondanza elegante
FAGIANO,Selvatico piumato da caccia
FALANGE,Schiera compatta o osso delle dita
FALCATA,Passo ampio da corridore o animale
FALCONE,Il Giovanni magistrato ucciso a Capaci
FALLACI,L'Oriana giornalista e scrittrice
FANTINO,Piccolo cavaliere da palio
FASCINO,Attrazione che non si misura
FERETRO,Contenitore dell'ultimo viaggio
FERMATA,Punto in cui il mezzo concede ingresso
FERRARA,Città estense del Castello
FERRARI,L'Enzo fondatore della casa di Maranello
FILANDA,Fabbrica della seta d'altri tempi
FINEZZA,Sottigliezza elegante
FIRENZE,La città del Duomo di Brunelleschi
FLABILE,"Debole, sottile, quasi senza presa"
FOLGORE,Lampo violento
FONTANA,Il Lucio dei tagli nella tela
FORBICE,Taglia con due lame
FORIERO,Annuncia qualcosa prima che arrivi
FORMICA,Insetto operoso
FORNACE,Grande forno industriale
FORTINO,Difesa in miniatura
FOSSILE,Resti antichi nella roccia
FRAGOLA,Rosso dolce che matura basso
FRAGORE,Rumore che riempie lo spazio
FRANCIA,Paese di Parigi e della Loira
FRECCIA,Dardo dell'arco
FREGENE,Località balneare del litorale romano
FRONESI,Saggezza pratica in greco filosofico
FULGORE,Luce intensa e improvvisa
FUMETTO,Racconto disegnato che parla in nuvolette
GABBANA,Domenico della coppia con Dolce
GALATEA,La statua amata da Pigmalione
GALILEI,Il Galileo del Sidereus Nuncius
GALLINA,"Fa uova, non voli memorabili"
GALOPPO,Andatura che scuote sella e fantino
GAMBERO,Crostaceo che cammina all'indietro
GARRULO,Chiacchierino come certi uccelli
GASPERI,L'Alcide fra i padri della Repubblica
GEMELLI,Segno zodiacale di Castore e Polluce
GEMELLO,"Nato insieme, non sempre identico"
GENTILE,Cortese o appartenente a genti non ebraiche
GEORGIA,Paese caucasico con capitale Tbilisi
GERANIO,Fiore da balcone resistente
GHIANDA,Frutto della quercia e promessa di bosco
GIASONE,Guidò gli Argonauti alla conquista del vello
GIBBOSO,Sporgente come una gobba
GINECEO,Parte femminile del fiore o casa greca
GIUNGLA,Vegetazione dove perdersi e metafora d'ufficio
GLICINE,Rampicante violaceo e profumato
GNOMONE,Ombra che fa da lancetta solare
GOBELIN,Arazzo francese da parete nobile
GOLDONI,Il Carlo della Locandiera
GONDOLA,Barca veneziana
GORGONE,Mostro che pietrifica con lo sguardo
GORILLA,Grande scimmia africana
GRADINO,Uno scalino della scala
GRAFITE,Carbonio che lascia tracce nella matita
GRAVAME,Peso economico o morale
GRENADA,Isola caraibica delle spezie
GRIFONE,Creatura araldica metà aquila e metà leone
IDILLIO,Pace amorosa o pastorale
IMPASSE,Stallo elegante in parola francese
IMPASTO,Fusione di colori o di suoni
IMPERIO,Comando che non chiede permesso
INCANTO,Meraviglia o vendita al miglior offerente
INCIPIT,Le prime parole che aprono un testo
INCLITO,Illustre con lessico cerimonioso
INDULTO,Perdono penale deciso dall'alto
INNESCO,Piccolo avvio di grandi conseguenze
INSEGNA,Fa riconoscere un negozio o un reparto
INTONSO,"Non tagliato, non usato, quasi vergine"
INVERNO,Stagione di cappotti e giornate corte
INVIDIA,Desiderio verde per il bene altrui
IRLANDA,L'isola verde di Dublino
ISLANDA,Isola nordica di geyser e vulcani
ISMAELE,Il figlio di Abramo e Agar
ISOTOPO,Atomo con uguale numero atomico e diversa massa
ISRAELE,Stato mediorientale di Gerusalemme e Tel Aviv
ISTANTE,Tempo troppo breve per diventare storia
ISTRICE,Roditore dagli aculei
LACERTA,La Lucertola fra Cigno e Andromeda
LACERTO,Brano superstite o muscolo da anatomia
LACRIMA,Acqua salata dell'occhio
LAMPADA,Dà luce sul tavolo
LAMPONE,Frutto rosso da rovo elegante
LARINGE,Strumento della voce nascosto in gola
LASAGNA,Strati di pasta che fanno domenica
LATTASI,Enzima che scinde il lattosio
LAVAGNA,Superficie per gesso o pennarello
LEMMING,Roditore nordico da leggenda suicida
LEONINO,"Da leone, ma anche sbilanciato nei patti"
LEPTONE,Particella elementare come l'elettrone
LESOTHO,Regno montuoso racchiuso nel Sudafrica
LETARGO,Sonno animale contro l'inverno
LEVANTE,Oriente del sole e vento
LIBERIA,Stato africano fondato da ex schiavi americani
LIBRAIO,Mercante di pagine
LICHENE,Organismo di fungo e alga
LIQUORE,Dolce alcolico da fine pasto
LUCERNA,Lampada antica a olio
MACELLO,Luogo di carne e sinonimo di disordine
MACHINA,Trucco teatrale quando scende il dio
MAGNETE,Attira senza mani
MALACIA,Rammollimento in linguaggio medico
MALARIA,Febbre di palude e zanzare
MALDIVE,Arcipelago turistico dell'Oceano Indiano
MALIZIA,Intelligenza con doppio fondo
MANETTA,Tiene i polsi o apre gas
MANTICA,Arte di divinare il futuro
MANTOVA,Città dei Gonzaga
MARCONI,Il Guglielmo premio Nobel per la radio
MAREMMA,Terra toscana di butteri e paludi bonificate
MARGINE,Bordo della pagina o del campo
MAROCCO,"Paese di Rabat, Fes e Marrakech"
MASSIMA,Sentenza breve da ricordare
MATTONE,Elemento di un muro
MELISMA,Una sillaba distesa in molte note
MENELAO,Il marito spartano di Elena
MENSOLA,Piccola terrazza per libri e vasi
MENTANA,Luogo della battaglia garibaldina del 1867
MERINGA,Dolce fatto quasi d'aria e zucchero
MERISMA,Figura che nomina il tutto per estremi
MESSICO,"Paese tra USA, Guatemala e Belize"
METEORA,Stella cadente o fama improvvisa
MIDOLLO,Parte interna dell'osso o del tronco
MIGNOLO,Il più piccolo della mano
MINERVA,La dea romana della sapienza
MINOSSE,Il re cretese del labirinto
MIRIADE,Moltitudine o diecimila antichi
MISTERO,Quel che resiste alla spiegazione
MODUGNO,Il Domenico di Volare
MOLVENO,Località trentina sul lago omonimo
MONTONE,Maschio lanoso e colpo di testa
MORANDI,Il Giorgio delle nature morte
MORFEMA,Minima parte di parola con significato
MOSAICO,Figura composta da tessere
MUSCOLO,Si contrae senza discutere
NABABBO,Ricco esagerato da Oriente coloniale
NAMIBIA,Paese africano del deserto del Namib
NARCISO,Fiore e giovane del mito innamorato di sé
NARTECE,Ingresso di basilica antica
NEFANDO,Turpe con parola da tragedia
NEFRONE,Unità funzionale del rene
NEOFITA,Nuovo arrivato in una fede o pratica
NEPENTE,Oblio in forma di bevanda mitica
NESTORE,Il vecchio saggio dell'Iliade
NETTARE,Bevanda divina e succo floreale
NIGERIA,Il Paese più popoloso dell'Africa
NOUMENO,"La cosa in se, se si parla kantiano"
OCARINA,Piccolo fiato d'argilla
ODISSEA,Viaggio lunghissimo e poema
ODISSEO,Il nome greco di Ulisse
OFFERTA,"Proposta, sconto o dono all'altare"
OMISSIS,Nasconde parti del testo ufficiale
ONIRICO,Appartiene al sogno
ORACOLO,Rispondeva oscuro per mestiere
ORIGANO,Erba aromatica della pizza
ORIGINE,Punto da cui tutto comincia
ORLANDO,Il paladino furioso dell'Ariosto
ORPELLI,Abbellimenti forse inutili
ORTISEI,Centro gardenese ai piedi delle Dolomiti
ORVIETO,Città umbra dal celebre duomo
OSPIZIO,Ricovero d'altri tempi
PADELLA,Contenitore basso per friggere
PADRONE,"Possiede, comanda o ospita"
PALAZZO,Edificio importante e ambiente di potere
PANDORA,Apri il vaso dei mali
PANTERA,Grande felino nero o maculato
PARANZA,Barca da pesca e frittura di pesci piccoli
PASSATO,Tempo trascorso e verdura setacciata
PASSERO,Piccolo uccello comune
PASTORE,Guida greggi o anime
PAUSINI,La Laura cantante romagnola
PENTOLA,Recipiente per cuocere
PEPTIDE,Catena breve di amminoacidi
PERICLE,Lo statista dell'Atene classica
PERIPLO,Navigazione intorno a coste
PERTICA,Asta lunga da salti e misure
PERTINI,Il Sandro presidente partigiano
PHOENIX,La Fenice fra le costellazioni australi
PIANETA,Corpo errante intorno a una stella
PICCONE,Attrezzo che apre terra e roccia
PIOGGIA,Acqua che cade senza rubinetti
PIRELLI,"Giovanni Battista, fondatore della storica industria milanese"
PISELLO,Legume in baccello e fiaba sul materasso
PISTOLA,"Arma corta, anche da starter"
PLATINI,Il Michel fuoriclasse francese
PLUMBEO,Pesante e grigio come piombo
POLENTA,Granturco che diventa piatto giallo
POLLAIO,Casa rumorosa di galline
POLVERE,Materia minuta che torna sempre
PORFIDO,Roccia rossa da pavimentazioni
PORTICO,Galleria sorretta da colonne
PORTONE,Ingresso più solenne della porta
POTENZA,Capoluogo della Basilicata
POTERNA,Porta secondaria nelle fortificazioni
PRESEPE,Scena natalizia in miniatura
PRIMATO,Record o superiorità
PRIMULA,Fiore che anticipa la primavera
PROFILO,Contorno del volto e pagina personale
PROFUMO,Presenza invisibile che resta nell'aria
PRONOME,Sostituisce il nome senza farsene accorgere
PULCINO,Piccolo della gallina
PULPITO,Alto luogo da cui si predica
QUERCIA,Albero robusto delle ghiande
QUERULO,Si lamenta per vocazione
RADIANE,Unità angolare naturale della circonferenza
RAPSODO,Cantore epico prima dei libri
RAVELLO,Terrazza amalfitana amata da Wagner
RAVENNA,Città dei mosaici e di Dante
REGESTO,Riassunto archivistico di un documento
RIBALTA,Parte anteriore del palcoscenico
RICETTA,Formula di cucina o farmacia
RIFUGIO,Riparo in montagna o altrove
RIMEDIO,Soluzione pratica al malanno
RISOTTO,Riso che chiede brodo e pazienza
RITOCCO,Piccola correzione che cambia l'effetto
RONALDO,Il Cristiano campione portoghese
RONDINE,Uccello proverbiale di primavera
ROSARIO,Preghiera contata a grani
ROSSINI,Il Gioachino del Barbiere di Siviglia
RUGIADA,Gocce del mattino sui prati
SACELLO,Piccolo recinto sacro
SAGITTA,"La Freccia, piccola costellazione boreale"
SALOTTO,Stanza di conversazione e televisore
SANDALO,Scarpa aperta o legno profumato
SANSONE,Perse la forza con i capelli
SANTONE,"Guida spirituale, talvolta sospetta"
SARAGAT,Il Giuseppe presidente socialista
SARDINA,Piccolo pesce da scatola e banco
SARONNO,Città lombarda nota per gli amaretti
SCALINO,Un gradino quando si fa quotidiano
SCARICO,"Vuoto, stanco o tubo d'uscita"
SCATOLA,Contenitore che promette sorpresa
SCETTRO,Bastone che comanda
SCHIENA,Parte che porta pesi e tradimenti
SCIALLE,Copre spalle e capo
SCOPPIO,Rumore breve di esplosione
SCORCIO,Vista parziale o finale di stagione
SCRIGNO,Cofanetto per tesori
SCROSCO,Caduta improvvisa d'acqua o applausi
SENSALE,Mediatore d'affari con parola antica
SFUMATO,La morbida velatura resa celebre da Leonardo
SIBILLA,Profetessa che parla oscuro
SIGNORE,"Uomo distinto, titolo di cortesia"
SIMBOLO,Segno che vale più di se stesso
SIMEONI,La Sara dell'alto olimpico
SIMONIA,"Commercio del sacro, peccato storico"
SINAPSI,Contatto funzionale tra neuroni
SINOSSI,Vista d'insieme in forma breve
SIPARIO,Tela che decide quando comincia lo spettacolo
SISTOLE,Contrazione del cuore
SOFOCLE,Il tragediografo dell'Edipo re
SOLDATO,Pedina in divisa
SORELLA,Parente dello stesso ceppo familiare
SORRISO,Curva del viso che disarma
SOSPIRO,Respiro che dice più di una parola
SPARUTO,Magro e scarso insieme
SPECOLA,Osservatorio con nome antico
SPETTRO,Fantasma o gamma di colori
SPINACI,Verdura resa famosa da un marinaio
SPIRALE,Linea che si avvolge su sé stessa
SPIRITO,"Anima, alcol o prontezza di battuta"
STATUTO,Legge fondamentale di un ente
STOLIDO,Sciocco con parola severa
STRAMBO,Fuori linea senza essere geniale
SUDARIO,Telo funebre di forte risonanza sacra
TABIANO,Stazione termale del Parmense
TALASSA,Il mare in greco elementare
TALATTA,Grido greco davanti al mare
TALENTO,Dote che chiede esercizio
TAMBURO,Strumento a percussione
TANNINO,Sostanza vegetale astringente
TANTALO,Il suppliziato tra acqua e frutti
TAPPETO,Copre e orna il pavimento
TARTINI,Il Giuseppe del Trillo del diavolo
TARTUFO,Tesoro sotterraneo da fiuto
TECTITE,Vetro naturale da impatto meteoritico
TEMPERA,Colore da scuola e tecnica pittorica
TERMINE,"Fine, parola o scadenza"
TERRORE,Paura portata al massimo
TERSITE,Il brutto e insolente guerriero dell'Iliade
TESSUTO,Insieme organizzato di cellule
TIEPOLO,Il Giambattista dei grandi affreschi
TIRANNO,"Governa con paura, non con consenso"
TIRESIA,L'indovino cieco di Tebe
TIZIANO,Il Vecellio pittore veneziano
TORNADO,Vortice che alza tetti e polvere
TORTOLI,Centro sardo vicino ad Arbatax
TRALCIO,Ramo della vite
TRAMITE,Mezzo o persona che fa passare
TRAPANI,Città siciliana tra due mari
TRAPANO,Fa buchi girando
TRIBUNA,Posto rialzato per guardare o parlare
TRIBUNO,Voce del popolo o oratore da piazza
TRINCEA,Fossa dove la guerra si ferma
TROCHEO,Piede poetico che batte e poi alleggerisce
TURGIDO,"Gonfio, anche nello stile"
UCCELLO,Animale piumato: talvolta parola-tranello
UFFICIO,Stanza di pratiche e scrivanie
URAGANO,Ciclone tropicale violento
URANICO,Celeste con radice greca
VARENNA,Borgo panoramico sul lago di Como
VASSOIO,Porta bicchieri senza bere
VEDETTA,Sorveglia da lontano
VELIERO,Nave che obbedisce al vento
VELLUTO,Stoffa che invita la mano
VERBENA,Pianta odorosa da giardino e infusi
VERGINE,Segno zodiacale con la stella Spica
VERSACE,Il Gianni della moda italiana
VESCOVO,Pastore di diocesi e pezzo degli scacchi
VESUVIO,Vulcano che domina Napoli
VETRINA,Mostra merce senza venderla ancora
VETTORE,"Grandezza con modulo, direzione e verso"
VETUSTO,Antico fino alla polvere
VEZZALI,La Valentina fiorettista olimpica
VIAGGIO,Movimento nello spazio e nella mente
VIATICO,Aiuto per il viaggio o sacramento finale
VIBRATO,Oscillazione espressiva del suono
VICCHIO,Paese natale di Giotto nel Mugello
VIGILIA,Attesa prima della festa o della prova
VIGNETO,Vigna organizzata in filari
VIOLINO,Strumento ad arco acuto
VISCERA,"Interiora, ma anche profondità emotive"
VORTICE,Mulinello d'acqua o d'aria
VULCANO,Montagna che respira fuoco
ZAFFIRO,Gemma azzurra preziosa
ZATTERA,Piattaforma galleggiante
ZELANTE,Troppo diligente per essere neutrale
ZENZERO,Radice piccante da cucina
ZOCCOLO,"Calzatura di legno, base o unghia"
ZODIACO,Cerchio di segni per astrologi
ZOONOSI,Malattia che passa dall'animale all'uomo
ABBAGLIO,Errore che acceca il giudizio
ABSCISSA,La coordinata orizzontale cartesiana
ACCIACCO,Piccolo male che ricorda l'età
ACQUARIO,Vasca per pesci o segno zodiacale
ACRONIMO,Parola nata da iniziali
AFFRESCO,Pittura che nasce sull'intonaco umido
AFORISMA,Massima breve e arguta
AFRODITE,La dea greca dell'amore
ALABARDA,Arma in asta da guardie solenni
ALBEDINE,Parte bianca sotto la scorza degli agrumi
ALCHIMIA,Antica arte della trasmutazione
ALLODOLA,Uccello mattiniero che canta in alto
ALLOFONO,Variante di un fonema
ALTALENA,Gioco che va su e giù
AMBIENTE,Ciò che circonda e condiziona
ANAMNESI,Memoria clinica raccolta dal medico
ANGUILLA,Pesce-serpente da acque dolci e misteri
ANIMISMO,Dava anima anche a pietre e fiumi
ANTENATO,Sta prima di noi nell'albero
ANTIFONA,La si capisce prima che il discorso finisca
ANTIGONE,Sfido Creonte per seppellire il fratello
