soluzione,definizione
ROSAS,Localita italiana: la sigla provinciale suggerita e SU
ROSEO,Ottimistico in tinta chiara
ROSPO,Anfibio poco principesco
ROSSI,Cognome che puo stare in una rubrica italiana senza diventare famoso
ROSSO,"Colore di sangue, stop e vergogna"
ROTTA,Percorso nautico o cosa spezzata
RUGBY,Sport con palla ovale
RULLO,Cilindro che comprime o fa rumore
RUNAZ,"Borgo, frazione o comune italiano indicato con provincia AO"
RUOLO,Parte assegnata a teatro e nella vita
RUOTA,"Gira, sostiene e decide la fortuna"
RUSPA,Macchina che spiana e sposta
RUSSI,"Borgo, frazione o comune italiano indicato con provincia RA"
SACCO,"Contenitore, quantita o saccheggio"
SAFFI,Nome di famiglia italiano: soluzione da ricavare per traverse
SAGRA,Festa di paese con profumo di cucina
SALCI,Localita italiana: la sigla provinciale suggerita e PG
SALDO,Pagamento finale o sconto stagionale
SALMA,Corpo quando la vita e assente
SALMO,Canto biblico numerato
SALSA,Condimento e ritmo latino
SALTO,Interruzione o balzo
SALVI,"Maschile da registro civile italiano, indizio volutamente non univoco"
SALVO,"Cognome possibile su un documento italiano, non necessariamente celebre"
SAMBA,Ritmo brasiliano da carnevale
SANDI,"Cognome possibile su un documento italiano, non necessariamente celebre"
SANTE,Prenome maschile da calendario non necessariamente di primo piano
SANTO,Ha aureola e calendario
SARRE,"Nome di luogo nella cartografia minore italiana, provincia AO"
SARTO,Costruisce abiti su corpi reali
SASSA,"Voce geografica italiana poco da turismo, codice provinciale AQ"
SASSO,Pietra piccola ma contundente
SATTA,Cognome italiano da citofono: indizio deliberatamente aperto
SAULI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
SAUNA,Caldo secco preso per benessere
SAURO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
SCALA,"Sale, misura e organizza note"
SCALO,Fermata di viaggio o porto secondario
SCENA,Parte del teatro e della vita
SCOPA,Pulisce o si gioca a carte
SCOPO,Fine che orienta i mezzi
SCUDO,Difesa antica e moneta scomparsa
SECCO,Senza acqua o senza replica
SEDIA,Mobile con schienale e quattro zampe
SEGNI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
SEGNO,"Traccia, simbolo o destino zodiacale"
SELVA,Bosco fitto e dantesco
SENIS,Toponimo da indirizzo italiano: OR e l aiuto piu concreto
SENSO,"Direzione, significato o facolta"
SERAO,Nome di famiglia italiano: soluzione da ricavare per traverse
SERPE,Rettile strisciante in veste poetica
SERVO,Domestico senza liberta
SESTU,"Nome di luogo nella cartografia minore italiana, provincia CA"
SETTE,"Numero da nani, colli e note"
SETTO,"Parete divisoria, anche nel naso"
SETZU,"Borgo, frazione o comune italiano indicato con provincia SU"
SFERA,Solido senza spigoli
SFIDA,Invito a misurarsi
SIANO,Localita italiana: la sigla provinciale suggerita e CZ
SIEPE,Confine verde che Leopardi guardava
SIGLA,Nome accorciato in iniziali
SIRIO,"Stella del Cane, luminosissima"
SOGNO,Visione notturna o desiderio
SOLCO,Traccia lasciata dall'aratro o dal tempo
SOLDO,Moneta minima e vecchio stipendio
SONDA,Esplora dove l'uomo non arriva
SONIA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
SONNO,Debito che non si paga in banca
SORBO,Albero dai frutti aspri
SORDI,Cognome che puo stare in una rubrica italiana senza diventare famoso
SORDO,"Non sente, o non fa rumore"
SORGO,Cereale resistente al secco
SORTE,Destino o estrazione
SOSTA,Fermata senza fine viaggio
SOVER,"Voce geografica italiana poco da turismo, codice provinciale TN"
SPADA,Lama nobile da duello
SPAGO,Filo rustico da pacchi e cucina
SPESA,Costo o carrello pieno
SPIGA,Orecchio del grano
SPINA,"Punge, collega corrente o sta nel pesce"
SPOLA,Correva nel telaio
SPORT,Gioco serio con classifiche
SPOSA,"Protagonista in bianco, almeno per tradizione"
SPUMA,Schiuma piu elegante
STEIN,Cognome italiano da citofono: indizio deliberatamente aperto
STILE,Modo personale e colonna sottile
STIVA,Ventre della nave per il carico
STOLA,Fascia sacra o elegante
STORO,"Borgo, frazione o comune italiano indicato con provincia TN"
STRIA,Linea sottile e lunga
STUFA,"Riscalda, ma come aggettivo si e stancata"
SUINO,Relativo al maiale
SUONO,Vibrazione che l'orecchio traduce
SUORA,Donna di velo e convento
SUTRI,"Nome di luogo nella cartografia minore italiana, provincia VT"
SVAGO,Tempo sottratto al dovere
TACCO,Rialza scarpe e colpisce nel calcio
TAIGA,Foresta fredda di conifere
TANGO,Ballo nato sul Rio de la Plata
TARDO,Lento ad arrivare o capire
TARGA,Nome metallico dell'auto o del premio
TARLO,Rode legno e pensieri
TASCA,Piccolo nascondiglio cucito
TASSO,"Animale, albero o percentuale"
TASTO,Si preme per musica o lettere
TAVON,"Voce geografica italiana poco da turismo, codice provinciale TN"
TAXON,Unita di classificazione biologica
TEINA,La caffeina quando sta nel te
TEMPO,"Passa, si misura, si perde"
TENDA,Riparo di tela o cortina domestica
TERME,Acque calde e relax romano
TERNO,Tre numeri fortunati al lotto
TERRA,"Pianeta, suolo o elemento"
TERZO,"Viene dopo due, ma puo essere estraneo"
TESEO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
TESTA,Comanda il corpo e apre le classifiche
TETTO,Copre la casa e limita la spesa
TEZZE,"Borgo, frazione o comune italiano indicato con provincia TN"
TIGRE,Felino rigato e aggressivo
TILDE,Segno ondulato sopra certe lettere
TINTA,Colore steso o naturale
TIRSO,Bastone sacro a Dioniso
TOLDO,Copertura di tela su barche e terrazze
TOMBA,Casa finale e verbo che precipita
TOMEI,Nome di famiglia italiano: soluzione da ricavare per traverse
TONDO,"Circolare, ma anche segno grafico"
TONFO,Caduta che si sente
TONIA,"Prenome femminile da calendario, da fissare con gli incroci"
TONNO,Pesce grande che finisce in scatola
TOPPA,Riparo di stoffa o errore rimediato male
TORBA,Terra scura da paludi e giardinieri
TORRE,Si arrocca negli scacchi o pende a Pisa
TORRI,"Voce geografica italiana poco da turismo, codice provinciale IM"
TORTA,Dolce da candeline e fette
TORTO,Ragione perduta
TOSSE,Rumore del raffreddore
TOSTO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TOZZO,"Cognome possibile su un documento italiano, non necessariamente celebre"
TRAMA,Intreccio di fili o di storia
TRAVE,Sostegno orizzontale e pagliuzza evangelica
TRENO,Serpente di vagoni
TRIBU,Comunita regolata da parentela
TRONO,Sedia che vale un regno
TROPO,Figura che devia il senso ordinario
TROTA,Pesce da torrente e lenza
TULLE,Velo leggerissimo da spose e teatri
TUONO,Voce del temporale
TURBA,Folla agitata o disturbo
TURCI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
TURNO,Quota di tempo in ordine
UDITO,Senso che lavora nel silenzio
UGOLA,Pendolo in fondo alla bocca
ULIVO,Albero di pace e olio
UMORE,Stato d'animo o liquido corporeo
USURA,Interesse che consuma chi deve
UTILE,"Serve, o resta dopo i costi"
VALCO,Passaggio fra monti
VALLE,Depressione fra rilievi
VANGA,Attrezzo che entra nella terra
VARCO,Apertura che consente il passaggio
VARIO,Non uguale a se stesso
VASIA,"Voce geografica italiana poco da turismo, codice provinciale IM"
VELIA,Nome antico e citta della Magna Grecia
VENTO,Aria quando decide di muoversi
VERBO,Parola che porta l'azione
VERDE,"Colore di erba, speranza e semaforo"
VERGA,"Bastone, ramo o scrittore siciliano"
VERME,Abitante del terreno e del dubbio
VERSO,"Riga poetica, direzione o grido animale"
VESPA,"Punge, ronza o corre su due ruote"
VESTE,"Abito, ma anche funzione"
VETRO,Solido trasparente e fragile
VETTA,Cima che non concede oltre
VIALE,Strada con alberi e passeggio
VIDEO,"Immagine in movimento, non per forza film"
VIGNA,Filari da vendemmia
VILLA,Casa signorile fuori dal rumore
VILLE,"Borgo, frazione o comune italiano indicato con provincia AR"
VINCA,Pianta ornamentale e forma di vincere
VIOLA,"Colore, fiore o strumento"
VIRGO,Costellazione zodiacale latina
VIRUS,Minuscolo invasore di cellule e computer
VISTA,Senso e panorama
VIZIO,Abitudine cattiva o difetto giuridico
VOLTO,Faccia che si legge
ZACCO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ZAINO,Compagno sulle spalle
ZAIRA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ZAMPA,Arto non umano
ZANNA,Dente che sporge come arma
ZANZI,Cognome italiano da citofono: indizio deliberatamente aperto
ZAPPA,Attrezzo che rompe la terra
ZEBRA,Cavallo in pigiama a righe
ZENIT,Punto piu alto sopra la testa
ZIANI,Cognome che puo stare in una rubrica italiana senza diventare famoso
ZINCO,Metallo contro ruggine e carenze
ZOCCO,Toponimo da indirizzo italiano: BS e l aiuto piu concreto
ZOLFO,Elemento giallo dall'odore infernale
ZOPPE,"Toponimo italiano da repertorio postale, area TV"
ZORRO,Maschera con firma a zeta
ZUPPA,Piatto liquido che accoglie pane
ABISSO,Profondita che fa perdere la misura
ACANTO,Foglia scolpita nei capitelli corinzi
ACERBI,Cognome che puo stare in una rubrica italiana senza diventare famoso
ACERBO,"Non maturo, anche nel giudizio"
ACULEO,Punta naturale da difesa
ADAGIO,Lento in musica e proverbio breve
ADELMO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ADEPTO,Seguace piu che semplice simpatizzante
AGNESI,"Cognome possibile su un documento italiano, non necessariamente celebre"
AGNOLO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
AIRONE,Uccello d'acqua dal collo paziente
AJELLO,Cognome che puo stare in una rubrica italiana senza diventare famoso
ALBEDO,Quanto una superficie rimanda la luce
ALBERI,Toponimo da indirizzo italiano: PR e l aiuto piu concreto
ALBONI,Cognome italiano da citofono: indizio deliberatamente aperto
ALCALE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ALCAMO,"Borgo, frazione o comune italiano indicato con provincia TP"
ALCOVA,Letto nascosto con parola antica
ALETTA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ALISEO,Vento regolare da naviganti oceanici
ALLITZ,"Toponimo italiano da repertorio postale, area BZ"
ALLORO,Corona di poeti e aroma da arrosto
ALTERA,"Cognome possibile su un documento italiano, non necessariamente celebre"
AMADEO,"Maschile da registro civile italiano, indizio volutamente non univoco"
AMALIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
AMANDA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
AMBITO,"Campo circoscritto, non sempre recintato"
AMBONE,Pulpito antico nelle chiese
AMEDEO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
AMLETO,Principe del dubbio teatrale
ANCORA,"Tiene ferma una nave e, in grammatica, rinvia"
ANDITO,Passaggio stretto e poco illuminato
ANELLO,"Cerchio da dito, catena o sport"
ANEMIA,Poverta del sangue resa senza accento
ANFORA,Vaso antico con due braccia
ANGELI,Cognome italiano da citofono: indizio deliberatamente aperto
ANGELO,Messaggero con ali nelle immagini sacre
ANGINA,Male di gola dal nome medico
ANGOLA,Toponimo geopolitico nei repertori internazionali: codice AO
ANGOLO,Dove due linee smettono di essere parallele
ANIONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ANTLIA,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
APOGEO,Punto piu lontano o massima fortuna
APOLLO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
APORIA,Dubbio che blocca il ragionamento
APORTI,Cognome che puo stare in una rubrica italiana senza diventare famoso
AQUILA,Rapace imperiale e citta abruzzese
ARACNE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ARALDO,Annuncia prima che parlino i potenti
ARCANO,"Segreto maggiore, anche nei tarocchi"
ARCARA,"Nome di luogo nella cartografia minore italiana, provincia SA"
ARDORE,Calore che passa dai fuochi agli animi
ARGINE,Limite che il fiume non dovrebbe superare
ARIETE,Segno zodiacale e macchina d'assedio
ARMANI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
ARNESE,"Attrezzo, ma detto anche di persona poco raccomandabile"
ARTURO,Prenome maschile da calendario non necessariamente di primo piano
ARZANA,"Nome di luogo nella cartografia minore italiana, provincia NU"
ARZANO,"Toponimo italiano da repertorio postale, area NA"
ASCETA,Rinuncia per disciplina spirituale
ASSONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
ATENEO,Universita con nome greco
AURIGA,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
AURORA,Luce prima del giorno pieno
AUTOMA,Si muove da solo senza decidere
AVIANO,"Nome di luogo nella cartografia minore italiana, provincia PN"
AVORIO,Bianco prezioso e controverso
AVVISO,Segnale che precede guai o notizie
AZALEA,Fiorisce in vaso piu che nei romanzi
AZIMUT,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
AZIONE,"Mossa, atto o quota societaria"
BABATI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
BACCIO,Prenome maschile da calendario non necessariamente di primo piano
BACINO,Parte del corpo o conca d'acqua
BADOER,"Cognome possibile su un documento italiano, non necessariamente celebre"
BAGGIO,Cognome italiano da citofono: indizio deliberatamente aperto
BALENA,Enorme cetaceo che in Pinocchio fa paura
BANANA,Frutto curvo da buccia scivolosa
BARESE,Cognome italiano da citofono: indizio deliberatamente aperto
BARILE,Misura da petrolio e contenitore
BELGIO,Toponimo geopolitico nei repertori internazionali: codice BE
BELIZE,Toponimo geopolitico nei repertori internazionali: codice BZ
BENITO,Prenome maschile da calendario non necessariamente di primo piano
BETTIN,"Cognome possibile su un documento italiano, non necessariamente celebre"
BEVERA,Localita italiana: la sigla provinciale suggerita e IM
BHUTAN,Toponimo geopolitico nei repertori internazionali: codice BT
BIAGIO,Prenome maschile da calendario non necessariamente di primo piano
BIANCA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
BIANCO,Colore che sulla pagina aspetta parole
BIFORA,Finestra medievale divisa in due
BILICO,Equilibrio che non rassicura
BINAGO,"Nome di luogo nella cartografia minore italiana, provincia CO"
BIONAZ,Toponimo da indirizzo italiano: AO e l aiuto piu concreto
BISANO,"Nome di luogo nella cartografia minore italiana, provincia BO"
BISCIA,"Serpente modesto, spesso innocuo"
BOBBIO,"Borgo, frazione o comune italiano indicato con provincia PC"
BODONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
BOEZIO,"Cognome possibile su un documento italiano, non necessariamente celebre"
BONINO,Nome di famiglia italiano: soluzione da ricavare per traverse
BONOMO,Nome di famiglia italiano: soluzione da ricavare per traverse
BORGHI,"Nome di luogo nella cartografia minore italiana, provincia FC"
BORGIA,Cognome italiano da citofono: indizio deliberatamente aperto
BOSONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
BRATTO,"Toponimo italiano da repertorio postale, area BG"
BRENNA,Cognome italiano da citofono: indizio deliberatamente aperto
BREZZA,Vento che non vuole fare paura
BROCCA,Recipiente con manico e beccuccio
BRONTE,Localita italiana: la sigla provinciale suggerita e CT
BRONZO,Terzo gradino del podio e lega antica
BRULLO,Spoglio di verde e ornamenti
BRUNEI,Toponimo geopolitico nei repertori internazionali: codice BN
BUFALO,Bovino da mozzarella campana
BUSONI,"Cognome possibile su un documento italiano, non necessariamente celebre"
CABALA,Calcolo segreto di lettere e numeri
CACCIA,"Insegue prede, o velivoli nemici"
CAELUM,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CAGLIO,Fa coagulare il latte e nascere formaggi
CALCIO,Sport popolare e elemento chimico
CAMINO,Focolare con via d'uscita per il fumo
CAMMEO,Rilievo minuto inciso su pietra
CANADA,Toponimo geopolitico nei repertori internazionali: codice CA
CANALE,Acqua guidata o emittente televisiva
CANALI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CANCRO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CANINO,"Borgo, frazione o comune italiano indicato con provincia VT"
CANONE,"Regola, affitto o voce che insegue un'altra"
CAORIA,"Toponimo italiano da repertorio postale, area TN"
CAPONE,Cognome che puo stare in una rubrica italiana senza diventare famoso
CARINA,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CAROTA,Radice arancione e promessa al somaro
CARUSO,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CASALE,"Cognome possibile su un documento italiano, non necessariamente celebre"
CASANO,Toponimo da indirizzo italiano: SP e l aiuto piu concreto
CASINA,"Borgo, frazione o comune italiano indicato con provincia RE"
CATENA,"Serie di anelli, monti o obblighi"
CATODO,Elettrodo che nei tubi attirava fasci
CAURIA,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
CAVALO,"Nome di luogo nella cartografia minore italiana, provincia VR"
CECHIA,Toponimo geopolitico nei repertori internazionali: codice CZ
CENERE,Quel che resta del fuoco
CESARE,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
CESCHI,"Cognome possibile su un documento italiano, non necessariamente celebre"
CESURA,Taglio nel verso o nel discorso
CHECHI,Cognome italiano da citofono: indizio deliberatamente aperto
CHIARA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
CHIAVE,Apre serrature e soluzioni
CHIESA,"Edificio, istituzione o comunita di fedeli"
CHIODO,Tiene appeso o si fissa in testa
CHIOSA,Nota che commenta il testo
CIAMPI,Cognome italiano da citofono: indizio deliberatamente aperto
CICALA,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CICUTA,Veleno filosofico per Socrate
CIMASA,Parte alta di cornice o mobile
CINEMA,Arte che si guarda al buio
CIUFFO,Capelli che sfuggono all'ordine
CLELIA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
COARDI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CODICE,"Sistema di segni, norme o segreti"
COFANO,Copre motori o custodisce oggetti
COLLIO,Toponimo da indirizzo italiano: BS e l aiuto piu concreto
COLORE,"Non esiste al buio, ma si nomina sempre"
COMETA,Astro con coda scenografica
COMODO,Confortevole o privo di fatica
COMORE,Toponimo geopolitico nei repertori internazionali: codice KM
CONCHE,Localita italiana: la sigla provinciale suggerita e PD
CORCOS,Cognome italiano da citofono: indizio deliberatamente aperto
CORNEA,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
CORONA,"Sta sul capo, nel rosario o in numismatica"
COTONE,Fibra bianca da campi e armadi
CRATER,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
CRESTA,"Toponimo italiano da repertorio postale, area ME"
CRIPTA,"Sotto la chiesa, piu buia della navata"
CRISMA,Olio sacro e segno distintivo
CROSIA,"Voce geografica italiana poco da turismo, codice provinciale CS"
CUBITO,Misura antica presa dal braccio
CUCINA,"Luogo, arte e tradizione gastronomica"
CURIEL,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
CUTULI,"Cognome possibile su un documento italiano, non necessariamente celebre"
DALILA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
DANILO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
DECORO,Dignita delle forme e dei comportamenti
DENARO,Mezzo di scambio e vecchio seme di carte
DERIVA,Spostamento senza governo
DIDONE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
DIESEL,Motore e carburante dal nome d'inventore
DIMORA,Casa con tono meno quotidiano
DOGANA,Confine dove le merci dichiarano
DOGARO,Localita italiana: la sigla provinciale suggerita e MO
DOLMEN,Tavola di pietra preistorica
DOMINO,Tessere che cadono anche per effetto
DONATI,"Cognome possibile su un documento italiano, non necessariamente celebre"
DONATO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
DONINI,Nome di famiglia italiano: soluzione da ricavare per traverse
DONNAS,"Borgo, frazione o comune italiano indicato con provincia AO"
DORADO,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
DOVARA,Nome di famiglia italiano: soluzione da ricavare per traverse
DRACMA,Moneta greca prima dell'euro
DRAGHI,Cognome che puo stare in una rubrica italiana senza diventare famoso
DRAPPO,Stoffa solenne da cerimonia
ECLOGA,Componimento pastorale di gusto antico
EDITTO,Ordine pubblico di autorita sovrana
EFFIGE,Immagine ufficiale da moneta o medaglia
EGITTO,Toponimo geopolitico nei repertori internazionali: codice EG
ELEGIA,Canto malinconico da antichi poeti
ELIANA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ELISIO,Luogo beato oltre la morte classica
ELISIR,Liquido miracoloso da alchimisti
ELVIRA,"Prenome femminile da calendario, da fissare con gli incroci"
EMILIO,Prenome maschile da calendario non necessariamente di primo piano
ENIGMA,Domanda che si difende dalla risposta
ENRICO,"Maschile da registro civile italiano, indizio volutamente non univoco"
ENZIMA,Lavora nelle cellule senza consumarsi
ERACLE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ERALDO,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
ERCOLE,Forza mitologica in sei lettere
ERESIA,Idea religiosa fuori dal solco
ERMETE,Dio dei messaggi e delle soglie
ERRORE,Deviazione dalla risposta giusta
ESARCA,Governatore bizantino in Italia
ESILIO,Lontananza imposta dalla patria
ESTASI,"Uscita da se, non solo entusiasmo"
ESTATE,Stagione che promette ferie e zanzare
ETTORE,"Maschile da registro civile italiano, indizio volutamente non univoco"
EUROPA,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
FABBRI,Cognome italiano da citofono: indizio deliberatamente aperto
FABBRO,Batte il ferro finche e caldo
FAGGIO,Albero montano da boschi freschi
FALENA,Farfalla notturna attratta dal lume
FALIER,Nome di famiglia italiano: soluzione da ricavare per traverse
FANALE,Occhio di veicolo o porto
FARINA,Polvere che diventa pane
FASCIA,"Striscia, zona o grado militare"
FATICA,Sforzo che pesa sui muscoli
FAUGNO,Cognome che puo stare in una rubrica italiana senza diventare famoso
FAUSTO,"Maschile da registro civile italiano, indizio volutamente non univoco"
FAVATA,"Cognome possibile su un documento italiano, non necessariamente celebre"
FAVOLA,Racconto breve con morale finale
FEBBRE,Calore che il termometro denuncia
FEDELE,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
FENICE,Uccello che fa della cenere un ritorno
FERITA,Apertura dolorosa nella pelle o nell'orgoglio
FIAMMA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
FIASCO,Bottiglia panciuta o insuccesso
FIBBIA,Tiene ferma la cintura
FICINO,Cognome che puo stare in una rubrica italiana senza diventare famoso
FIEGNI,"Nome di luogo nella cartografia minore italiana, provincia MC"
FIGURA,"Forma, immagine o brutta impressione"
FINALE,Ultimo atto o partita decisiva
FIONDA,Lancia sassi senza polvere da sparo
FISICA,"Studia materia, energia e imprevisti scolastici"
FLAUTO,Fiato che canta diritto
FLAVIA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
FLAVIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
FOGLIA,Pagina vegetale
FONEMA,Minimo suono che distingue parole
FONTIA,Toponimo da indirizzo italiano: MS e l aiuto piu concreto
FOTONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
FRANCO,Prenome maschile da calendario non necessariamente di primo piano
FRATTE,"Voce geografica italiana poco da turismo, codice provinciale SA"
FRONDA,"Ramo con foglie, spesso da riparo"
FRUSCI,"Nome di luogo nella cartografia minore italiana, provincia PZ"
FUCINE,"Voce geografica italiana poco da turismo, codice provinciale TN"
FUGATO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
FULVIO,"Maschile da registro civile italiano, indizio volutamente non univoco"
FURORE,Localita italiana: la sigla provinciale suggerita e SA
FUSANI,"Casato d anagrafe italiana, piu da incroci che da definizione secca"
FUSELI,Cognome che puo stare in una rubrica italiana senza diventare famoso
GABBIA,Limite a sbarre
GAIOLA,"Voce geografica italiana poco da turismo, codice provinciale CN"
GALENO,Medico antico che torna nei preparati
GALERA,Nave antica o carcere
GAMBIA,Toponimo geopolitico nei repertori internazionali: codice GM
GELATO,Dolce che teme il sole
GENERE,"Categoria, sesso grammaticale o stile"
GERACI,Cognome italiano da citofono: indizio deliberatamente aperto
GHETTO,Quartiere imposto dalla storia
GIACCA,Capo che completa un abito
GIANNA,"Femminile da registro civile italiano, volutamente poco rivelatore"
GIANNI,"Nome proprio maschile: definizione ampia, soluzione affidata agli incroci"
GIBUTI,Toponimo geopolitico nei repertori internazionali: codice DJ
GINESE,Cognome che puo stare in una rubrica italiana senza diventare famoso
GIOELE,Prenome maschile da calendario non necessariamente di primo piano
GIOSUE,Prenome maschile da calendario non necessariamente di primo piano
GIRINO,Rana prima di avere zampe
GIUGNO,Mese che apre l'estate scolastica
GIULIA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
GIULIO,Prenome maschile da calendario non necessariamente di primo piano
GIUSTI,Cognome italiano da citofono: indizio deliberatamente aperto
GLORIA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
GLOSSA,Nota a margine che spiega
GLUONE,"Termine scientifico: definizione volutamente laterale, da incrociare con calma"
GOFLAN,Toponimo da indirizzo italiano: BZ e l aiuto piu concreto
GOLENA,Terra bassa che il fiume puo riprendersi
GOLINO,Cognome italiano da citofono: indizio deliberatamente aperto
GOMITO,Piega del braccio e colpo scorretto
GRAPPA,Distillato che nasce dalle vinacce
GRECIA,Toponimo geopolitico nei repertori internazionali: codice GR
GRIFEO,Cognome che puo stare in una rubrica italiana senza diventare famoso
GRILLO,Insetto canterino e coscienza di Pinocchio
GROSSI,"Cognome possibile su un documento italiano, non necessariamente celebre"
GROTTA,Cavita naturale da stalattiti
GRUPPO,Insieme piu organizzato della folla
GUAINA,Rivestimento che protegge e contiene
GUANTO,Indumento a dita
GUINEA,Toponimo geopolitico nei repertori internazionali: codice GN
GUYANA,Toponimo geopolitico nei repertori internazionali: codice GY
HYDRUS,Costellazione ufficiale: l indizio guarda il cielo piu che la mitologia
IGUANA,Rettile da teca tropicale
ILARIA,"Femminile da registro civile italiano, volutamente poco rivelatore"
ILLASI,Toponimo da indirizzo italiano: VR e l aiuto piu concreto
IMBUTO,Fa entrare il largo nello stretto
IMELDA,"Nome femminile da anagrafe italiana, non offerto in modo diretto"
IMMOTO,Fermo con tono letterario
INCISO,Frase laterale o segno scavato
INDACO,Blu profondo fra cielo e viola
INERTE,"Non reagisce, in chimica o nella vita"
INFIMO,Sta al punto piu basso della scala
IPOGEO,"Sotterraneo, spesso sepolcrale"
IRONIA,Dice meno o altro per colpire di piu
ISONZO,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
ITALIA,Toponimo geopolitico nei repertori internazionali: codice IT
ITTIRI,Localita italiana: la sigla provinciale suggerita e SS
JACOPO,"Nome maschile da anagrafe italiana, piu utile con le traverse che con la memoria"
JERSEY,Toponimo geopolitico nei repertori internazionali: codice JE
JILANI,Nome di famiglia italiano: soluzione da ricavare per traverse
JUVARA,Cognome che puo stare in una rubrica italiana senza diventare famoso
KUWAIT,Toponimo geopolitico nei repertori internazionali: codice KW
LABARO,Insegna militare o processionale
LACCIO,Stringe scarpe e trappole
LAERRU,"Borgo, frazione o comune italiano indicato con provincia SS"
LAERTE,"Figura da mito, Bibbia o letteratura: non la piu comoda da indovinare al volo"
LAGUNA,Acqua bassa tra terra e mare
LATITA,Manca mentre dovrebbe esserci
LATRIA,Culto dovuto solo al divino
LECCIO,Quercia sempreverde mediterranea
LEGAME,Vincolo che tiene insieme
LEGATO,Voce d arte o di musica: tecnica nascosta dietro una parola elegante
LEGGIO,Supporto da lettori in piedi
LERNER,"Cognome possibile su un documento italiano, non necessariamente celebre"
LIBANO,Toponimo geopolitico nei repertori internazionali: codice LB
LIMITO,Localita italiana: la sigla provinciale suggerita e MI
LIMONE,Agrume aspro e colore chiaro
LINGUA,"Organo, idioma e confine culturale"
LITOTE,Affermare negando il contrario
LIVORE,Rancore che colora di scuro
LOLITA,"Nome proprio femminile: molte piste possibili, una sola in griglia"
