soluzione,definizione
NOMADI,Popoli o persone senza dimora stabile
NOMADI,"Si spostano seguendo stagioni, pascoli o lavoro"
NOME,Farsi un...: conquistare la fama
NOME,Parola che identifica qualcuno
NOME,Quello di battesimo che si dà al neonato
NOME,"Se è buono, vale come reputazione professionale"
NOMEA,"Reputazione, spesso non buona"
NOMENCLATURA,Elenco sistematico dei termini di una disciplina
NOMENCLATURA,Sistema di nomi ordinati
NOMI,"Parole che identificano persone, animali o cose"
NOMI,Si scrivono sugli elenchi e sui campanelli
NOMIGNOLO,Nome informale dato per carattere o aspetto
NOMIGNOLO,Soprannome spesso scherzoso
NOMINA,Designazione ufficiale a un incarico
NOMINA,Scelta formalizzata con un atto
NOMINALI,Che riguardano una denominazione più che la sostanza
NOMINALI,Dichiarati senza tener conto del valore reale
NOMINARE,Designare una persona per un incarico
NOMINARE,Fare esplicitamente il nome di qualcuno
NOMINATA,Indicata ufficialmente per un incarico
NOMINATA,Scelta e designata da un'autorità
NOMINATE,Indicate ufficialmente per un incarico
NOMINATE,Scelte e designate da un'autorità
NOMINATI,Indicati ufficialmente per un incarico
NOMINATI,Scelti e designati da un'autorità
NOMINATO,Indicato ufficialmente per un incarico
NOMINATO,Scelto e designato da un'autorità
NOMINE,Designazioni ufficiali a incarichi o funzioni
NOMINE,Scelte formalizzate da un'autorità
NON,Il...plus ultra: il limite invalicabile
NON,La sillaba che rovescia il senso
NONNA,La mamma di mamma o papà
NONNA,Una figura familiare che spesso vizia i nipoti
NONNE,Madri dei genitori
NONNE,Parenti anziane che spesso raccontano storie di famiglia
NONNI,Genitori dei genitori
NONNI,Parenti anziani di una generazione precedente
NONNO,Il padre di uno dei genitori
NONNO,"In senso familiare, un uomo anziano"
NONNO,Può raccontare storie di famiglia ai nipoti
NORA,Il nome della protagonista di Casa di bambola di Ibsen
NORCINO,Esperto nella lavorazione del maiale
NORD,Dove punta l'ago
NORD,Sta in alto sulle carte geografiche
NORDICA,Proveniente dalla Scandinavia o dalle regioni più settentrionali
NORDICA,Tipica dei paesi freddi d'Europa
NORDICHE,Provenienti dalla Scandinavia o dalle regioni settentrionali
NORDICHE,Tipiche dei paesi freddi d'Europa
NORDICI,Provenienti dalla Scandinavia o dalle regioni settentrionali
NORDICI,Tipici dei paesi freddi d'Europa
NORDICO,Proveniente dalla Scandinavia o dalle regioni settentrionali
NORDICO,Tipico dei paesi freddi d'Europa
NORMA,Celebre opera di Bellini
NORMA,Regola che stabilisce ciò che è ammesso
NORMA,Regola e opera di Bellini
NORMALE,Conforme alla consuetudine
NORMALE,Privo di anomalie o eccezioni
NORMALI,Conformi alla regola o alle aspettative
NORMALI,Nella media e senza particolarità
NORMALMENTE,Nella maggior parte dei casi
NORMALMENTE,Secondo l'andamento abituale
NORMAN,"...Bates, l'assassino di Psycho"
NORMAN,Il nome dell'architetto Foster
NORMANDIA,Costa francese di maree e falesie
NORMANNI,Popolo nordico che conquistò l'Inghilterra
NORMATA,Regolata da disposizioni precise
NORMATA,Sottoposta a criteri stabiliti
NORMATE,Regolate da disposizioni precise
NORMATE,Sottoposte a criteri stabiliti
NORMATI,Regolati da disposizioni precise
NORMATI,Sottoposti a criteri stabiliti
NORMATO,Regolato da disposizioni precise
NORMATO,Sottoposto a criteri stabiliti
NORME,Disposizioni da rispettare
NORME,Regole stabilite per disciplinare comportamenti o attività
NOSTALGIA,Desiderio malinconico di ciò che è lontano
NOSTALGIA,Dolore dolce per un ritorno impossibile
NOSTALGIA,Fa guardare indietro con dolce pena
NOSTRA,Indica appartenenza al gruppo di chi si esprime
NOSTRA,Possessivo femminile singolare riferito a chi parla insieme ad altri
NOSTRE,Indica appartenenza al gruppo di chi si esprime
NOSTRE,Possessivo femminile plurale riferito a chi parla insieme ad altri
NOSTRI,Indica appartenenza al gruppo di chi si esprime
NOSTRI,Possessivo maschile plurale riferito a chi parla insieme ad altri
NOSTRO,Indica appartenenza al gruppo di chi si esprime
NOSTRO,Possessivo maschile singolare riferito a chi parla insieme ad altri
NOSTROMO,Capo della bassa forza di coperta sulle navi mercantili
NOSTROMO,La nave del film Alien
NOSTROMO,Sovrintende ai marinai addetti ai servizi di coperta
NOTA,"Conosciuta, famosa"
NOTA,L'appunto scritto a margine
NOTA,Segno musicale o appunto
NOTA,Valutazione numerica o letterale data a scuola
NOTAI,Mi accorsi di un dettaglio
NOTAIO,Autentica firme e contratti
NOTAIO,Conserva gli atti che ha ricevuto
NOTAIO,Il pubblico ufficiale di rogiti e testamenti
NOTARE,Accorgersi di un dettaglio
NOTARE,Cogliere con lo sguardo o l'attenzione
NOTARE,Rilevare un particolare
NOTARILE,Proprio degli atti pubblici rogati da un pubblico ufficiale
NOTARILE,Relativo al professionista che autentica atti e contratti
NOTATA,Osservata e riconosciuta
NOTATE,Osservate e registrate
NOTATE,Segnate con un appunto
NOTATI,Osservati e riconosciuti
NOTATI,Segnati per la loro evidenza
NOTATO,Accorto di un dettaglio
NOTAZIONE,Metodo di scrittura basato su simboli convenzionali
NOTAZIONE,Sistema convenzionale di segni
NOTEVOLE,Degno di attenzione per importanza o qualità
NOTEVOLE,Di entità non trascurabile
NOTEVOLMENTE,In misura considerevole
NOTEVOLMENTE,Molto più del consueto
NOTI,Conosciuti da molti
NOTI,Saputi o familiari
NOTIFICA,Avvisa formalmente secondo una procedura
NOTIFICA,Comunicazione ufficiale consegnata al destinatario
NOTIZIA,Indiscrezione che attende conferma
NOTIZIA,Informazione su un fatto recente
NOTIZIE,Informazioni su fatti appena avvenuti
NOTIZIE,Si leggono sui giornali e nei siti d'informazione
NOTO,Città siciliana del barocco color miele
NOTO,Comune del Siracusano celebre per il barocco
NOTO,Conosciuto da molte persone
NOTO,"Conosciuto da tutti, famoso"
NOTORIETA,Condizione di chi è ampiamente conosciuto
NOTORIETA,Fama raggiunta presso il pubblico
NOTTAMBULO,Sta sveglio fino a tardi
NOTTATE,Interi periodi trascorsi senza dormire
NOTTATE,Lunghe ore dal tramonto all'alba
NOTTE,Fa da sfondo a sogni e insonnia
NOTTE,Il buio tra il tramonto e l'alba
NOTTE,Metà oscura del giorno
NOTTI,Periodi bui tra il tramonto e l'alba
NOTTI,Si trascorrono dormendo o vegliando
NOTTOLA,Piccolo pipistrello delle sere estive
NOTTOLA,Pipistrello o civetta letteraria
NOTTURNE,Attive quando il cielo è buio
NOTTURNE,Che si svolgono dopo il tramonto
NOTTURNI,Attivi quando il cielo è buio
NOTTURNI,Che si svolgono dopo il tramonto
NOTTURNO,Che avviene tra il tramonto e l'alba
NOTTURNO,Il...di Chopin al pianoforte
NOTTURNO,Vive o suona quando il giorno tace
NOUAKCHOTT,Capitale mauritana
NOUMENO,"La cosa in sé, nella filosofia di Kant"
NOVALE,Il terreno dissodato di recente
NOVANTA,Nove decine
NOVANTA,Tre volte trenta
NOVARA,Città piemontese con cupola antonelliana
NOVE,Il numero che precede il dieci
NOVE,Numero che rovesciato inganna
NOVELLA,Breve racconto in prosa
NOVELLA,"Nel linguaggio antico, una notizia"
NOVELLA,Racconto breve
NOVELLE,"Notizie appena giunte, in uso letterario"
NOVELLE,Racconti brevi in prosa
NOVELLI,Alle prime prove in un'attività
NOVELLI,Appena arrivati o ancora inesperti
NOVILUNIO,"Luna nuova, quasi invisibile"
NOVITA,Informazione che rompe la routine
NOVITA,Qualcosa di appena introdotto o scoperto
NOVIZI,Membri nella fase iniziale di un ordine religioso
NOVIZI,Principianti appena entrati in un ambiente
NOVIZIA,Donna nella fase iniziale di un ordine religioso
NOVIZIA,Principiante alle prime esperienze
NOVIZIE,Donne nella fase iniziale di un ordine religioso
NOVIZIE,Principianti alle prime esperienze
NOVIZIO,Membro nella fase iniziale di un ordine religioso
NOVIZIO,Principiante alle prime esperienze
NOVOSIBIRSK,Grande città della Siberia
NOZIONE,Concetto appreso in forma sintetica
NOZIONE,Conoscenza elementare di un argomento
NOZIONI,Conoscenze elementari su un argomento
NOZIONI,Informazioni di base apprese con lo studio
NOZZE,Cerimonia che unisce due coniugi
NOZZE,Festa di matrimonio
NP,Iniziali del violinista Paganini
NP,"Non pervenuto, in sigla"
NU,La lettera greca tra mu e xi
NU,Sigla automobilistica di Nuoro
NUBE,Massa di goccioline o cristalli sospesi in quota
NUBE,Nuvola con tono poetico
NUBE,Una...di polvere o di fumo
NUBI,Masse visibili di goccioline o cristalli sospesi
NUBI,Passano nel cielo e possono portare pioggia
NUBIA,Antica regione a sud dell'Egitto
NUBIFRAGIO,Pioggia violenta che allaga le strade
NUBIFRAGIO,Temporale con precipitazioni eccezionalmente intense
NUBILE,Donna non sposata
NUBILE,"Non sposata, in una formula anagrafica tradizionale"
NUCA,"Dietro la testa, sotto i capelli"
NUCA,Parte posteriore del collo
NUCHE,Parti posteriori del collo
NUCHE,Zone tra la testa e la parte alta della schiena
NUCLEARE,Relativo all'energia ricavata dalla fissione o dalla fusione atomica
NUCLEI,"Parti centrali di cellule, atomi o strutture"
NUCLEI,Piccoli gruppi organizzati attorno a un'attività
NUCLEO,Gruppo di persone unite da un comune intento
NUCLEO,Parte centrale di una cellula o di un atomo
NUCLEONE,Particella subatomica: protone o neutrone
NUDA,La... e cruda verità
NUDO,A occhio...: senza strumenti
NUDO,"Senza veli, anche in pittura"
NUKUALOFA,Capitale di Tonga
NULLA,Assenza totale di quantità o valore
NULLITA,Mancanza di validità di un atto o di un contratto
NUMA,"Secondo re di Roma, più sacerdote che guerriero"
NUMEN,Potenza divina senza volto preciso
NUMERI,"Capacità fuori dal comune, al plurale"
NUMERI,Talento dimostrato con risultati concreti
NUMERICO,Espresso mediante cifre
NUMERO,Cifra usata per contare o identificare
NUMERO,Esibizione inserita in uno spettacolo
NUMEROSO,Con molti partecipanti
NUMEROSO,Formato da molti elementi
NUMISMATICA,Scienza di monete e medaglie
NUOCERE,Arrecare danno
NUORA,Entra in famiglia sposando un figlio
NUORA,La moglie del figlio
NUORO,Città sarda di Grazia Deledda
NUOTA,Si muove nell'acqua
NUOTAI,Mi mossi nell'acqua
NUOTARE,Muoversi in acqua con bracciate e gambate
NUOTARE,Muoversi nell'acqua
NUOTATO,Avanzato nell'acqua
NUOTO,Disciplina praticata in piscina o in acque libere
NUOTO,Sport senza appoggi
NUOVA,Ancora da inaugurare o da utilizzare
NUOVA,La...: la notizia appena arrivata
NUOVA,Non usata o recente
NUOVAMENTE,Un'altra volta
NUOVE,Non usate o recenti
NUOVI,Non usati o recenti
NUOVO,Non ancora consumato dal tempo
NURBURGRING,Il temibile circuito tedesco dell'Inferno Verde
NUREYEV,Il leggendario ballerino russo
NUTELLA,Crema spalmabile alla nocciola
NUTRIBULLET,Frullatore compatto per bevande e frullati
NUTRIMENTO,Ciò che alimenta il corpo o la mente
NUTRIMENTO,Sostanza che sostiene crescita ed energia
NUTRIRE,Alimentare anche in senso figurato
NUTRIRE,Fornire cibo e sostanze utili
NUTRIZIONE,Insieme delle pratiche legate all'alimentazione
NUTRIZIONE,Processo con cui l'organismo assume e usa le sostanze alimentari
NUVOLA,Bianco gregge nel cielo
NUVOLA,La...nera di Fantozzi
NUVOLA,Massa visibile di goccioline o cristalli sospesi
NUVOLA,Viaggia nel cielo e porta ombra o pioggia
NUVOLE,Passano in cielo cambiando forma
NUVOLOSA,Una giornata con molte nubi
NUVOLOSE,Giornate con il cielo coperto
NUVOLOSI,Giorni con il cielo coperto
NUVOLOSO,Un cielo coperto da molte nubi
NUWA,La dea creatrice della mitologia cinese
NYLON,La fibra sintetica delle calze
