soluzione,definizione
PECENEGHI,Popolo nomade delle steppe medievali
PECHINO,Città della Città Proibita
PECHINO,Metropoli cinese che ospita la Città Proibita
PECORA,Animale da lana e latte
PECORA,Quella nera è la vergogna della famiglia
PECORE,Belano nei pascoli
PECORELLA,Animale docile da presepe e pascolo
PECORELLA,Quella smarrita viene cercata nella parabola evangelica
PECORINO,Da tavola o da grattugia secondo la stagionatura
PECORINO,Formaggio di latte ovino
PECTINA,Addensante naturale delle marmellate
PECULATO,Reato di chi si appropria di denaro pubblico affidato al proprio ufficio
PECULIARE,Tipico e distintivo di qualcuno o qualcosa
PECULIARE,Inconfondibile perché caratteristico
PECULIARITA,Caratteristica insolita e distintiva
PECULIARITA,Tratto che rende riconoscibile
PEDALE,Lo spinge il ciclista e il pianista
PEDALE,Trasmette alla ruota la forza della gamba
PEDALO,Lo spinge il piede sulla bici o al piano
PEDANA,La piattaforma rialzata
PEDANA,Solleva dal pavimento chi vi sale
PEDANA,Può servire a un atleta o a un conferenziere
PEDANA,Fa guadagnare altezza senza costruire un piano
PEDANTE,Meticoloso e noioso nei dettagli
PEDANTE,Eccessivamente preciso nel correggere gli altri
PEDANTE,Che ostenta erudizione con noiosa minuzia
PEDIATRIA,La medicina dei bambini
PEDILUVIO,Bagno ristretto ai piedi stanchi
PEDINA,Essere una...: un semplice strumento in mani altrui
PEDINA,Piccolo pezzo che può decidere la partita
PEDISSEQUO,Segue troppo fedelmente
PEDRO,Il nome del regista spagnolo Almodóvar
PEDUCCIO,Mensola da cui parte un arco
PEDUNCOLO,Piccolo gambo di fiore o frutto
PEGASO,Cavallo alato nato dal sangue di Medusa
PEGASO,Il cavallo alato fra le costellazioni
PEGGIORAMENTO,Evoluzione verso condizioni meno favorevoli
PEGGIORAMENTO,Declino rispetto alla situazione precedente
PEGGIORARE,Rendere o diventare meno favorevole
PEGGY,Il nome della collezionista d'arte Guggenheim
PEGNO,Garanzia lasciata in cambio
PEGNO,Oggetto lasciato come garanzia
PEGNO,Segno concreto di una promessa
PELAGIE,Arcipelago siciliano più a sud
PELAGO,Mare vasto in parola poetica
PELAPATATE,Toglie la buccia ai tuberi
PELAPATATE,Ha una lama corta che asporta bucce sottili
PELARE,"Spennare, o spillare quattrini"
PELE,Il re brasiliano del calcio
PELLE,Avere la...d'oca: rabbrividire
PELLE,Confine sensibile del corpo
PELLE,Il cuoio conciato delle borse
PELLE,Rivestimento naturale del corpo
PELLEGRINI,La Federica del nuoto azzurro
PELLEGRINO,Viaggia per fede verso una meta sacra
PELLEGRINO,Viaggiatore diretto a un luogo sacro
PELLICANI,Pescano con una grande sacca
PELLICANO,Uccello dal grande becco a sacca
PELLICANO,Usa una sacca golare per raccogliere il cibo
PELLICCIA,Abito caldo e questione etica
PELLICCIA,Manto folto di un animale
PELLICCIA,Indumento confezionato con pelo animale
PELLICCIAIO,Artigiano che lavora pelli con il pelo
PELLICOLA,Sottile strato flessibile
PELO,Cercarlo nell'uovo è cavillare
PELO,Può stare sull'animale o sullo stomaco
PELO,Un soffio: salvarsi per un...
PELO,Filamento che cresce sulla pelle
PELOPONNESO,La penisola del sud della Grecia
PELTRO,Lega di stagno per stoviglie antiche
PELUCHE,Animale morbido da abbracciare
PELUCHE,Tessuto morbido dal pelo lungo
PENA,Castigo o compassione
PENA,La condanna inflitta dal giudice
PENA,Sofferenza che suscita compassione
PENAI,Soffrii a lungo per una difficoltà
PENALE,Relativo ai reati e alle relative sanzioni
PENATO,Ottenuto o compiuto con grande fatica
PENDAGLIO,Gioiello che scende da collana o orecchio
PENDAGLIO,Ornamento sospeso
PENDENTE,Ornamento sospeso a una collana
PENDENTE,La torre...di Pisa
PENDENTE,Gioiello sospeso a una collana
PENDENZA,Inclinazione di una superficie
PENDENZA,Questione ancora in attesa di soluzione
PENDIO,Fianco inclinato di un monte
PENDIO,Richiede più fatica in salita che in discesa
PENDIO,Superficie naturale non orizzontale
PENDIO,"Può essere erboso, roccioso o innevato"
PENDOLA,Orologio da muro con oscillatore
PENDULA,Che penzola
PENDULE,Che penzolano
PENDULI,Che penzolano
PENDULO,Che penzola
PENE,Organo genitale maschile
PENE,È attraversato dall’uretra
PENELOPE,"...Cruz, l'attrice spagnola"
PENELOPE,Tesseva di giorno e disfaceva di notte
PENETRARE,Entrare in profondità attraversando una barriera
PENISOLA,Terra quasi circondata dal mare
PENITENZA,Espiazione imposta dopo una colpa
PENITENZIARIO,Istituto destinato alla detenzione
PENITENZIARIO,Riguarda strutture e norme della detenzione
PENNA,Ferisce più della spada
PENNA,Il tipo di pasta corta rigata
PENNA,Quella colorata dell'uccello
PENNA,"Scrive, vola o finisce sul cappello"
PENNACCHIO,Ciuffo decorativo su elmi e cappelli
PENNACCHIO,Elemento triangolare che regge la cupola
PENNARELLO,Colora con punta di feltro
PENNARELLO,Scrive con punta di feltro
PENNE,Le piume degli uccelli
PENNE,Pasta corta a punta obliqua
PENNELLO,Porta il colore dalla mano alla tela
PENNELLO,Stare a...: calzare a perfezione
PENNELLO,Stende colore sulle superfici
PENNELLO,Strumento del pittore
PENNETTA,"Flavia, azzurra vincitrice degli US Open 2015"
PENNINO,Punta metallica da scrittura
PENO,Soffro a lungo
PENOMBRA,Luce che non osa essere luce
PENOSO,Che provoca sofferenza o imbarazzo
PENSA,Lavora con la mente
PENSAI,Lavorai con la mente
PENSARE,Lavorare con la mente
PENSARE,Usare la mente per riflettere
PENSARE,Formarsi un'opinione
PENSATO,Lavorato con la mente
PENSIERO,Cosa invisibile che pesa
PENSIERO,Idea che passa per la mente
PENSIERO,Attività della mente
PENSILINA,Riparo alla fermata del bus
PENSIONAMENTO,Uscita dal lavoro al termine della carriera
PENSO,Lavoro con la mente
PENSOSA,Assorta e taciturna
PENSOSE,Assorte e taciturne
PENSOSI,Assorti e taciturni
PENSOSO,Assorto e taciturno
PENTACOLO,Stella a cinque punte da simboli magici
PENTAGRAMMA,Cinque linee per scrivere musica
PENTAGRAMMA,Le cinque righe della scrittura musicale
PENTATHLON,Disciplina olimpica in cinque prove
PENTIMENTO,Il rimorso per ciò che si è fatto
PENTIMENTO,Arriva quando si vorrebbe tornare indietro
PENTIMENTO,Può spingere a chiedere scusa
PENTOLA,Accoglie zuppe e bollori sul fuoco
PENTOLA,Recipiente per cucinare
PENURIA,Grave scarsità di beni necessari
PENURIA,Mancanza che costringe a rinunce
PENZOLO,Sta appeso muovendosi appena
PEONIA,Fiore primaverile grande e profumato
PEPE,Avere il...addosso: essere arzilli e vivaci
PEPE,Piccantezza da macinare
PEPE,Spezia che pizzica
PEPERONATA,"Contorno colorato cotto con ortaggi rossi, gialli o verdi"
PEPERONCINO,Dà piccantezza ai piatti
PEPERONCINO,Spezia piccante della cucina calabrese
PEPERONE,Ortaggio dolce o piccante
PEPERONE,"Ortaggio rosso, giallo o verde"
PEPERONE,Rosso come un...: per la vergogna
PEPITA,Oro ancora rozzo
PEPITE,"Le... di pollo, bocconcini fritti"
PEPPINO,"...De Filippo, l'attore comico"
PEPPINO,L'Impastato di Cinisi contro la mafia
PEPSI,La bibita cola rivale della Coca
PEPTIDE,Catena breve di amminoacidi
PER,Il segno della moltiplicazione
PER,Si mette fra fattori e prodotti
PERA,Frutto con forma da lampadina
PERA,Il frutto dolce e succoso da tavola
PERALTRO,Introduce un'aggiunta o una precisazione
PERCALLE,Tessuto di cotone fitto e liscio
PERCENTUALE,Rapporto espresso su cento
PERCENTUALE,Parte di una proprietà
PERCEPIRE,Cogliere attraverso i sensi
PERCEPIRE,Ricevere una somma o un compenso
PERCEVAL,Cavaliere della cerca del Graal
PERCIO,Introduce la conseguenza di quanto detto
PERCIO,Per questo motivo
PERCORRERE,Andare da un'estremità all'altra
PERCORRERE,Coprire una distanza in movimento
PERCORRIBILE,Che può essere attraversato senza ostacoli
PERCORSE,Attraversò la via
PERCORSO,Itinerario tra un punto di partenza e uno d'arrivo
PERCORSO,Cammino seguito in senso reale o figurato
PERCOSSE,Colpì con violenza
PERDENTE,Destinato alla sconfitta
PERDERSI,Non trovare più la strada
PERDERSI,Lasciarsi assorbire completamente
PERDITA,Fuoriuscita da un tubo o recipiente
PERDITA,Mancanza dolorosa di ciò che si aveva
PERDIZIONE,Rovina morale o amore fatale
PERDONARE,Rinunciare al risentimento
PERDONARE,Non esigere la punizione di una colpa
PERENNE,Che dura oltre la stagione
PERENTORI,Che non ammettono replica
PERENTORIA,Che non ammette replica
PERENTORIE,Che non ammettono replica
PERENTORIO,Non ammette repliche né rinvii
PERFETTAMENTE,Senza errori o difetti
PERFEZIONARE,Migliorare fino a rendere più completo
PERFEZIONARE,Concludere formalmente un accordo
PERFEZIONE,Condizione priva di difetti
PERFIDO,Malvagio e sleale
PERFINO,Introduce un elemento inatteso
PERFINO,"Addirittura, in forma enfatica"
PERFORAZIONE,Apertura ottenuta praticando un foro
PERFORAZIONE,Scavo profondo per raggiungere una risorsa
PERFORMANCE,Risultato ottenuto in una prova
PERFORMANCE,Esibizione artistica davanti al pubblico
PERGAMENA,Antico supporto per scritti solenni
PERGAMENA,Sostituì il papiro in molti manoscritti medievali
PERGAMENA,Conserva testi antichi su materiale animale conciato
PERGAMO,Antica città dell'Asia Minore dal grande altare
PERGOLA,Sostegno ombroso per piante rampicanti
PERGOLA,Struttura coperta da piante rampicanti
PERGOLESI,Il Giovan Battista dello Stabat Mater
PERICLE,Lo statista dell'Atene classica
PERICOLO,Situazione che può provocare un danno
PERIDOTO,Pietra preziosa verde oliva
PERIELIO,Punto dell'orbita più vicino al Sole
PERIFERIA,Zona esterna di una città
PERIFERIA,Margine lontano dal centro
PERIFRASI,Il giro di parole per dire una cosa
PERIMETRO,La misura del contorno di una figura
PERIODO,Un momento nella storia di una cultura definibile nello spazio e nel tempo
PERIODO,Intervallo di tempo con caratteristiche proprie
PERIPLO,Navigazione intorno a coste
PERISCOPIO,Fa vedere fuori dal sommergibile
PERISCOPIO,Occhio del sommergibile sopra la superficie
PERISTASI,Il colonnato esterno del tempio
PERISTILIO,Cortile colonnato delle case antiche
PERITO,Esperto che stima danni e valori
PERITO,"Morto, deceduto"
PERITO,Una persona abile nel fare qualcosa
PERITONITE,Grave infiammazione della membrana che riveste l’addome
PERIZIA,Abilità acquisita con pratica ed esperienza
PERIZIA,Valutazione tecnica redatta da un esperto
PERLA,Gioiello nato nell'ostrica
PERLA,"L'errore clamoroso, lo strafalcione"
PERLA,La cosa rara e preziosa
PERLA,Nasce nascosta in una conchiglia
PERLAGE,Bollicine fini di uno spumante
PERLE,Brillano in collane eleganti
PERLOPIU,Nella maggior parte dei casi
PERLOPIU,"Generalmente, con poche eccezioni"
PERMAFROST,Suolo perennemente gelato
PERMALOSA,Facile a offendersi
PERMALOSE,Facili a offendersi
PERMALOSI,Facili a offendersi
PERMALOSO,Si offende con poca spesa
PERMANENTE,Destinato a durare stabilmente
PERMANENTE,Non temporaneo
PERMANENTEMENTE,In modo stabile e senza scadenza
PERMANENTEMENTE,Per sempre o per lungo tempo
PERMESSO,Autorizzazione concessa da chi può decidere
PERMESSO,Documento che consente un'attività
PERMETTERE,Autorizzare qualcuno ad agire
PERMETTERE,Concedere la possibilità di fare qualcosa
PERNICE,Uccello di montagna dalla carne pregiata
PERNO,Il fulcro attorno a cui tutto ruota
PERNO,Piccolo asse che consente il movimento
PERNO,Persona da cui dipende l’equilibrio di un gruppo
PERO,Albero che porta un frutto a campana
PERO,"Ma, tuttavia, con l'accento"
PERONE,Osso esterno della gamba
PERONI,La storica birra italiana
PERORAZIONE,Discorso finale per convincere
PERPETUO,Destinato a non avere fine
PERPETUO,Continuo e senza interruzioni
PERRY,Il nome dell'avvocato Mason dei telefilm
PERSE,Smarrì la strada
PERSEFONE,Regina degli Inferi per parte dell'anno
PERSEFONE,Regina degli inferi e figlia delle messi
PERSEIDI,Le stelle cadenti d'agosto
PERSEO,Eroe celeste vicino ad Andromeda
PERSEO,"Il...di Cellini, statua a Firenze"
PERSEO,Uccise Medusa guardandola nello scudo
PERSEPOLI,Capitale cerimoniale degli Achemenidi
PERSEVERANCE,Il rover NASA atterrato su Marte nel 2021
PERSEVERANZA,Costanza nel perseguire un obiettivo
PERSEVERARE,Continuare nonostante difficoltà e ostacoli
PERSEVERARE,Insistere senza lasciarsi scoraggiare
PERSIANA,Chiude la finestra lasciando passare un filo d'aria
PERSIANA,L'imposta a stecche orientabili
PERSIANA,Regola luce e aria senza spalancare l’infisso
PERSIANO,Il gatto dal muso schiacciato e pelo lungo
PERSIANO,Originario dell'antico Iran
PERSICO,Il Golfo...tra Iran e Arabia
PERSICO,Pesce d'acqua dolce molto apprezzato
PERSINO,Introduce ciò che sorprende maggiormente
PERSINO,Addirittura
PERSISTENTE,Che continua a lungo senza attenuarsi
PERSISTENTE,Tenace e difficile da eliminare
PERSISTENZA,Durata ostinata di un fenomeno
PERSONAGGIO,Agisce dentro una storia inventata
PERSONAGGIO,Individuo noto per fama o singolarità
PERSONALE,Non condiviso né collettivo
PERSONALE,Insieme dei dipendenti di un'organizzazione
PERSONALITA,Figura autorevole che spicca nel proprio ambito
PERSONALITA,Insieme dei tratti che distinguono un individuo
PERSUADERE,Convincere con ragionamenti o parole
PERSUASIONE,Azione con cui si induce qualcuno a cambiare idea
PERSUASIONE,Convinzione profonda maturata interiormente
PERTH,Città dell'Australia occidentale
PERTICA,Asta lunga da ginnasti e contadini
PERTICA,Asta lunga da salti e misure
PERTINACE,Tenace fino all'ostinazione
PERTINACI,Tenaci fino all'ostinazione
PERTINENTE,Attinente all'argomento trattato
PERTINENTE,Appropriato alla questione
PERTINENZA,Legame diretto con il tema in esame
PERTINI,Il Sandro presidente partigiano
PERTUGIO,Piccola apertura da cui passare a fatica
PERU,Paese di Machu Picchu
PERUGIA,Città umbra dell'Umbria Jazz
PERUGINO,Il pittore umbro maestro di Raffaello
PERUZZI,"Angelo, portiere di Juventus e Lazio"
PERVERSO,Moralmente deviato o maligno
PERVI,Accessibili o aperti
PERVIA,Accessibile o aperta
PERVICACE,Ostinato nel volere
PERVICACI,Ostinati nel volere
PERVIE,Accessibili o aperte
PERVIO,Accessibile o aperto
PESA,Impianto che misura il carico dei camion
PESA,Misura il peso o grava
PESA,Misura il peso di merci o persone
PESAI,Misurai il peso o gravai
PESANTE,Di grande peso
PESANTE,Difficile da sopportare
PESARE,Gravare: la sua assenza si fa...
PESARE,Misurare il peso o gravare
PESATO,Misurato il peso o gravato
PESCA,Frutto o attività con lenza
PESCA,L'attività di chi va con la lenza
PESCA,Quella di beneficenza con i biglietti
PESCAI,Usai amo o rete per catturare animali acquatici
PESCARA,Città abruzzese sul mare adriatico
PESCATO,Tolto dall’acqua con rete o lenza
PESCATORE,Aspetta che il filo dia un segno
PESCATORE,Getta lenze o reti
PESCATORE,Prende pesci con reti o lenza
PESCE,Animale che sa stare a galla senza saperlo
PESCE,Il segno zodiacale di fine inverno
PESCE,Lo scherzo del primo aprile
PESCE,Persona ingenua e credulona
PESCEAUSTRALE,Costellazione australe di Fomalhaut
PESCESPADA,Grande animale marino dal rostro affilato
PESCHE,Frutti vellutati dell'estate
PESCHERIA,"Banco di mare, ghiaccio e squame"
PESCHETO,Frutteto che produce frutti vellutati
PESCHETO,Frutteto di alberi dalla polpa vellutata
PESCI,Segno zodiacale e costellazione
PESCIOLINO,Piccolo abitante dell'acquario
PESCIVENDOLO,Vende pesce al mercato
PESCO,"Uso amo, filo e galleggiante"
PESCO,Sono impegnato con lenza o rete
PESHAWAR,Città del Pakistan vicino al Khyber
PESO,"Il fardello, l'onere che grava"
PESO,La moneta di tanti Paesi latinoamericani
PESO,Lo sente chi porta o chi misura
PESO,Forza con cui un corpo è attratto verso il basso
PESSIMISMO,Il vedere sempre tutto nero
PESSIMISTA,Tende a prevedere l'esito peggiore
PESSOA,Autore di versi portoghese degli eteronimi
PESSOA,Poeta portoghese degli eteronimi
PESTAGGIO,Aggressione compiuta con ripetuti colpi
PESTAGGIO,Percosse inferte da più persone
PESTARE,Schiacciare battendo con forza
PESTARE,Schiacciare con i piedi
PESTE,"Il bambino terribile, la piccola canaglia"
PESTE,Morbo storico oppure persona piccola e insopportabile
PESTE,Epidemia storica trasmessa anche dalle pulci
PESTO,La salsa genovese di basilico e pinoli
PESTO,Ridotto in poltiglia a colpi
PETALI,Colorano la corolla
PETALO,Foglia colorata del fiore
PETALO,Ognuno dei delicati lembi colorati del fiore
PETE,Il nome del tennista Sampras
PETER,"...Parker, l'identità di Spider-Man"
PETER,Il nome del bimbo che non vuole crescere
PETIZIONE,Richiesta sottoscritta da molte persone
PETIZIONE,Documento collettivo rivolto a un'autorità
PETRA,La città nabatea scavata nella roccia
PETRARCA,Il Francesco del Canzoniere
PETRARCA,Poeta di Laura e del Canzoniere
PETRICORE,Odore della pioggia sulla terra asciutta
PETROGLIFO,Segno inciso sulla roccia
PETROLIO,Miscela fossile da cui si ricavano carburanti
PETRONAS,Le torri gemelle di Kuala Lumpur
PETTINA,Mette in ordine i capelli
PETTINAI,Misi in ordine i capelli
PETTINARE,Mettere in ordine i capelli
PETTINATO,Con i capelli messi in ordine
PETTINE,I nodi vengono al...: i problemi emergono
PETTINE,Strumento per mettere in ordine i capelli
PETTINO,Metto in ordine i capelli
PETTIROSSO,Uccellino con una macchia color fuoco
PETTIROSSO,Uccellino dal petto aranciato
PETTO,La parte bianca e magra del pollo
PETTO,Parte anteriore che si gonfia d'orgoglio
PETTO,Prendere di...: affrontare con decisione
PETTO,Parte anteriore del torace
PETTORINA,Imbracatura leggera per cani
PETTY,Il Tom del rock americano
PETULANTE,Insistente e molesto
PETULANTI,Insistenti e molesti
PETUNIA,Fiore da balcone a imbuto
PEZZA,Toppa applicata per coprire uno strappo
PEZZA,Soluzione improvvisata a un problema
PEZZETTINO,Frammento di dimensioni minime
PEZZETTO,Piccola parte staccata da un tutto
PEZZETTO,Porzione ridotta
PEZZO,Da un...: da parecchio tempo
PEZZO,L'articolo scritto dal giornalista
PEZZO,"Parte, brano o articolo"
PEZZO,Parte staccata da un insieme
PG,Iniziali del musicista Gabriel
PG,Sigla automobilistica di Perugia
PHELPS,Il nuotatore americano dai 23 ori olimpici
PHI,Greca della sezione aurea
PHIL,Il nome del batterista e cantante Collins
PHILIP,Il nome dello scrittore americano Roth
PHISHING,Truffa online per carpire le password
PHNOMPENH,La capitale cambogiana
PHOENIX,"Joaquin..., il Joker al cinema"
PHOENIX,La Fenice fra le costellazioni australi
PHUKET,Isola turistica della Thailandia
PI,La costante del cerchio
PI,La sedicesima lettera dell'alfabeto greco
PIA,La...de' Tolomei ricordata da Dante
PIA,Lo è una donna tutta devozione
PIACENZA,Città emiliana sul Po
PIACERE,Sensazione gradevole e soddisfacente
PIACERE,Formula cortese usata nelle presentazioni
PIACEVOLE,Che procura benessere o soddisfazione
PIACEVOLE,Gradevole ai sensi o all'animo
PIACQUE,Riscosse gradimento
PIADINA,La sfoglia romagnola da farcire
PIAGA,Ferita aperta o flagello sociale
PIAGA,Ferita aperta difficile da rimarginare
PIAGA,Problema sociale grave e diffuso
PIAGNISTEO,Il lamento insistente e fastidioso
PIAGNUCOLOSA,Incline al lamento
PIAGNUCOLOSE,Inclini al lamento
PIAGNUCOLOSI,Inclini al lamento
PIAGNUCOLOSO,Incline al lamento
PIALLA,Utensile che liscia il legno
PIANEROTTOLO,Pausa piatta tra due rampe
PIANETA,Corpo errante intorno a una stella
PIANGERE,Versare lacrime per dolore o emozione
PIANGERE,Lamentarsi amaramente
PIANIFICARE,Organizzare in anticipo azioni e tempi
PIANIFICARE,Stabilire un percorso prima di agire
PIANIFICAZIONE,Organizzazione preventiva di attività e risorse
PIANIFICAZIONE,Definizione ordinata di obiettivi e scadenze
PIANISTA,Interprete che usa dieci dita e molti tasti
PIANO,"Adagio, senza far rumore"
PIANO,"Il progetto, il programma d'azione"
PIANO,Lo strumento a tasti bianchi e neri
PIANO,"Strumento, progetto o livello"
PIANOFORTE,Ha tasti bianchi e neri e corde nascoste
PIANOFORTE,Strumento a corde percosse
PIANOFORTE,Strumento a tasti e corde
PIANOFORTI,Riempiono le sale di tasti e corde
PIANOLA,Piccola tastiera musicale
PIANORO,Spiazzo quasi orizzontale in quota
PIANORO,Superficie quasi piana in quota
PIANORO,Spiazzo pianeggiante tra i rilievi
PIANTA,"In...stabile: fisso, definitivo"
PIANTA,La...del piede che tocca terra
PIANTA,Vegetale o disegno di una casa
PIANTA,"Vegetale, mappa o lamento"
PIANTAI,Misi radici o abbandonai
PIANTANA,Lampada alta da salotto
PIANTARE,Mettere radici o abbandonare
PIANTARE,Mettere un vegetale nel terreno
PIANTARE,Abbandonare qualcuno all'improvviso
PIANTATO,Messe radici o abbandonato
PIANTE,Mettono radici e cercano luce
PIANTO,Metto radici o abbandono
PIANURA,Vasta superficie senza rilievi notevoli
PIASTRA,Lastra metallica o elettrica
PIASTRA,Lastra rigida e relativamente sottile
PIASTRA,Superficie calda usata per cuocere
PIASTRELLA,Quadrato di ceramica per muri e pavimenti
PIASTRELLA,Riveste pavimenti e pareti
PIASTRELLISTA,Riveste pareti e pavimenti con elementi ceramici
PIASTRINA,"Piccola targhetta, anche di riconoscimento"
PIATTA,Priva di rilievi o curvature
PIATTAFORMA,Insieme dei principi e degli obiettivi su cui si fonda l’azione di un partito o di un governo
PIATTO,Regge il cibo e suona nella batteria
PIATTO,Sta in tavola sotto la minestra
PIATTO,"Stoviglia, portata o poco mosso"
PIAVE,Fiume sacro alla patria
PIAZZA,Scendere in...: protestare
PIAZZA,Vuoto urbano dove la città si incontra
PICASSO,Il Pablo di Guernica
PICCA,Il seme nero delle carte francesi
PICCA,Lunga lancia della fanteria antica
PICCARD,L'esploratore svizzero degli abissi e della stratosfera
PICCHETTO,Paletto che tende corde e tende
PICCHIARE,Colpire ripetutamente con forza
PICCHIATA,Discesa molto ripida e veloce
PICCHIATA,Manovra aerea con il muso rivolto verso il basso
PICCHIETTIO,Il rumore di leggeri colpi ripetuti
PICCHIO,Uccello che bussa ai tronchi
PICCHIO,Uccello che martella i tronchi
PICCINO,Molto piccolo
PICCINO,Bambino di tenera età
PICCIONE,Colombo di città
PICCIONE,Uccello cittadino che affolla piazze e cornicioni
PICCO,Punto più alto di una montagna o collina
PICCO,Cima aguzza di una montagna
PICCOLISSIMO,Di dimensioni quasi minime
PICCOLISSIMO,Minuscolo oltre ogni confronto
PICCOLO,Di dimensioni inferiori alla norma
PICCOLO,"Un figlio giovane, che non ha ancora iniziato a parlare o camminare"
PICCONE,Attrezzo che apre terra e roccia
PICENI,Antico popolo dell'Adriatico centrale
PICOZZA,Attrezzo dell'alpinista
PIDOCCHIO,Piccolo insetto parassita
PIEDE,Base del corpo e del verso
PIEDE,"Il...di porco, la leva da scassinatori"
PIEDE,Metterlo in fallo è un errore
PIEDE,"Parte inferiore di un oggetto o una struttura, che abbia funzione di sostegno o di appoggio"
PIEDEDIPORCO,Leva di ferro per scassinare
PIEDISTALLO,Base rialzata che sostiene una statua
PIEDISTALLO,Ci si mette sopra chi viene eccessivamente ammirato
PIEDRITTO,Il sostegno verticale di un arco
PIEGA,L'andamento: la brutta... degli eventi
PIEGA,Svolta del tessuto o dei capelli
PIEGARE,Rendere curvo
PIEGATO,Reso curvo
PIEGHERA,Renderà curvo
PIEGO,Rendo curvo
PIEMONTE,Regione ai piedi delle Alpi
PIENA,La crescita impetuosa del fiume
PIENA,Non vuota
PIENA,Aumento eccezionale del livello di un fiume
PIENAMENTE,In modo completo e senza riserve
PIENAMENTE,Del tutto
PIENE,Non vuote
PIENI,Non vuoti
PIENO,"Il colmo: in...giorno, in...inverno"
PIENO,"Senza vuoti, anche troppo"
PIENO,Colmo fino al limite
PIERACCIONI,"L'attore e regista comico toscano, Leonardo"
PIERRE,Il nome del barone de Coubertin delle Olimpiadi
PIET,Il nome del pittore astratto Mondrian
PIETA,Compassione per la sofferenza altrui
PIETA,Scultura di Michelangelo con Maria e Cristo
PIETER,Il nome del pittore fiammingo Bruegel
PIETISMO,Devozione interiore di storia protestante
PIETOSO,Che suscita compassione
PIETRA,...miliare: una tappa fondamentale
PIETRA,Dura sotto il piede e preziosa nell'anello
PIETRA,Frammento di roccia
PIETRA,La prima la scagli chi è senza peccato
PIETRA,La...filosofale degli alchimisti
PIETRAFOCAIA,Accendeva scintille prima degli accendini
PIETRAIA,Distesa di sassi sotto il sole
PIEVE,L'antica chiesa rurale con battistero
PIFFERO,Flauto rustico dal suono acuto
PIGIAI,Premetti con forza verso il basso
PIGIAMA,Si indossa per dormire
PIGIATO,Compresso o schiacciato
PIGIATURA,La spremitura dell'uva coi piedi o a macchina
PIGMALIONE,Si innamorò della statua da lui scolpita
PIGMEI,Popoli di bassa statura della foresta africana
PIGMENTO,Dà colore senza essere luce
PIGNA,Custodia legnosa dei pinoli
PIGNA,Frutto legnoso del pino
PIGNA,La marca di quaderni e block notes
PIGNATTA,Pentola panciuta
PIGNATTA,Pentola panciuta da cucina contadina
PIGNOLO,Eccessivamente meticoloso
PIGNOLO,Eccessivamente attento ai minimi dettagli
PIGNOLO,Non lascia passare neppure la minima imprecisione
PIGRO,Non ha mai voglia di far nulla
PIGRO,Poco incline allo sforzo
PIKACHU,Il Pokémon giallo elettrico più famoso
PIKMIN,Le creaturine vegetali del videogioco Nintendo
PILA,Piccolo generatore di corrente elettrica
PILA,Sostegno verticale di un ponte
PILA,Dispositivo che fornisce corrente elettrica
PILAF,Riso cotto all'orientale
PILASTRINO,"Sostegno minore, non sempre architettonico"
PILASTRO,Sostegno portante
PILASTRO,"Sostiene archi, tetti o teorie"
PILASTRO,Sostiene un edificio
PILASTRO,Sostegno verticale di una costruzione
PILATES,Il metodo di ginnastica posturale
PILATO,Il governatore del processo a Gesù
PILLOLA,Piccola dose di medicinale solido
PILOTA,Guida mezzi che non sempre toccano terra
PILOTA,Il progetto...: quello sperimentale
PILOTARE,Guidare un aereo o una nave
PILOTARE,Condurre un aereo o un'imbarcazione
PILOTATO,Guidato un aereo o una nave
PILOTO,Guido un aereo o una nave
PIMPA,La cagnolina a pois rossi di Altan
PIN,Codice che apre senza chiave
PIN,"Il birillo del bowling, in inglese"
PINACOTECA,Raccolta di quadri
PINCE,La piega cucita che modella l'abito
PINCOPALLO,Nome qualunque per persona qualunque
PINDARICA,Ardita nei passaggi
PINDARICHE,Ardite nei passaggi
PINDARICI,Arditi nei passaggi
PINDARICO,Ardito nei passaggi
PINETA,Bosco di pini
PINETA,Bosco odoroso di resina e aghi
PINGUINO,Il gelato ricoperto di cioccolato
PINGUINO,Il nemico col cilindro di Batman
PINGUINO,Uccello in frac che non vola
PININFARINA,La firma torinese del design automobilistico
PINNA,Arto del nuoto senza dita
PINNA,Quella di gomma del sub
PINNACOLO,Punta architettonica e vetta figurata
PINO,Albero resinoso dai lunghi aghi
PINO,Albero sempreverde dagli aghi
PINO,L'albero della pineta marittima
PINOCCHIO,Burattino bugiardo dal naso eloquente
PINOCCHIO,Il burattino dal naso lungo
PINOLO,Seme piccolo da pesto e dolci
PINTEREST,Il social delle bacheche di immagini
PINZA,La chela del granchio
PINZA,Stringe senza abbracciare
PINZETTA,La piccola pinza di precisione
PINZETTA,Prende peli o schegge
PINZIMONIO,Le verdure crude da intingere nell'olio
PINZOCHERA,Finta devota
PINZOCHERE,Finte devote
PINZOCHERI,Finti devoti
PINZOCHERO,Finto devoto
PIO,Devoto e rispettoso del sacro
PIO,Il nome di dodici papi
PIO,L'animale di Carducci: il...bove
PIO,Devoto e rispettoso della religione
PIOGGIA,Acqua che cade senza rubinetti
PIOGGIA,Cade dalle nuvole
PIOGGIA,Scende dal cielo e apre gli ombrelli
PIOGGIA,Acqua che cade dalle nuvole in gocce
PIOLA,Storico bomber azzurro degli anni Trenta
