soluzione,definizione
GISELLE,Il celebre balletto romantico delle villi
GITA,"Viaggio breve, spesso senza valigia grande"
GITA,Breve viaggio compiuto per svago
GITA,Escursione che si conclude spesso in giornata
GITEGA,La capitale del Burundi
GIU,"Andar...: calare, tramontare all'orizzonte"
GIU,"Verso il basso, il contrario di su"
GIU,Nella direzione opposta all’alto
GIUBBA,"La giacca corta, anche del soldato"
GIUBBA,"Vesti la..., aria dei Pagliacci"
GIUBBOTTO,Giacca corta e sportiva
GIUBBOTTO,Indumento corto contro freddo o vento
GIUDA,Il bacio di...: il tradimento
GIUDA,Il traditore degli apostoli
GIUDEA,La regione di Gerusalemme
GIUDICARE,Esprimere una valutazione dopo aver esaminato
GIUDICARE,Decidere chi ha ragione o torto
GIUDICE,Decide una controversia applicando la legge
GIUDICE,Assegna voti o verdetti in una competizione
GIUDITTA,Decapitò Oloferne
GIUDIZIO,Procedimento nel quale si decide una controversia
GIUDIZIO,Vi si presenta una difesa davanti al magistrato
GIUGNO,Mese del solstizio d’estate
GIULIO,"...Cesare, il dittatore romano"
GIULIO,Papa committente di Michelangelo
GIULIVE,Allegre e festose
GIULLARE,Divertiva corti con lazzi e capriole
GIULLARE,Intratteneva le corti con scherzi e racconti
GIUNCA,Imbarcazione a vela cinese
GIUNCHIGLIA,Narciso giallo e sottile
GIUNCO,La pianta palustre flessibile
GIUNCO,Pianta flessibile delle paludi
GIUNGLA,Foresta fitta da avventure esotiche
GIUNGLA,Vegetazione dove perdersi e metafora d'ufficio
GIUNONE,La regina degli dei romani
GIUNONE,Regina degli dei nella Roma antica
GIUNSE,Arrivò a destinazione
GIUNTA,Organo collegiale che affianca un sindaco o un presidente
GIUNTA,Organo esecutivo di un ente locale
GIUNTO,"Collega due tubi o alberi, o è l'arrivato"
GIUNTO,Collega due parti meccaniche consentendo il movimento
GIUNTO,Trasmette la rotazione fra due alberi
GIURIA,Ascolta e decide in gara o tribunale
GIURIDICO,"Riguarda norme, diritti e tribunali"
GIURISDIZIONE,Potere di applicare la legge in un territorio
GIURISDIZIONE,Ambito entro cui un’autorità può decidere
GIURISPRUDENZA,Scienza del diritto e insieme di sentenze
GIURISPRUDENZA,Insieme delle decisioni e degli orientamenti dei giudici
GIURISPRUDENZA,Insieme degli orientamenti espressi dai tribunali
GIUSEPPE,Il patriarca venduto dai fratelli
GIUSTA,L'ora...: quella precisa
GIUSTA,Conforme al diritto
GIUSTE,Conformi al diritto
GIUSTI,Conformi al diritto
GIUSTIFICARE,Fornire motivi che rendano comprensibile un fatto
GIUSTIFICARE,Ritenere scusabile un comportamento
GIUSTIFICATO,Sostenuto da ragioni valide
GIUSTIFICATO,Assenza spiegata e accettata
GIUSTIFICAZIONE,Motivo addotto per spiegare un comportamento
GIUSTO,Conforme al diritto
GIUSTO,Esattamente nella quantità necessaria
GIUSTO,Soltanto quanto basta
GIZA,La piana egizia delle piramidi
GLABRO,Liscio e privo di peli
GLADIATORE,Combatteva nell'arena davanti alla folla
GLADIATORE,Combatteva per spettacolo nell'arena
GLADIATORE,Il film con Russell Crowe premio Oscar
GLADIOLO,Fiore alto e vistoso
GLAMOUR,Fascino seducente e patinato
GLASGOW,La maggiore città della Scozia
GLAUCOMA,Malattia da pressione nell'occhio
GLENN,Il nome del jazzista Miller
GLI,Pronome: ...ho stretto la mano
GLICINE,Cascata lilla sui pergolati di primavera
GLICINE,Il rampicante dai profumati grappoli viola
GLICINE,Rampicante violaceo e profumato
GLIFO,Segno inciso o scolpito
GLISSANDO,Scivolata rapida da una nota all'altra
GLOBALE,Considerato nel suo complesso
GLOBALE,Esteso all’intero pianeta
GLOBO,"Il mondo, la Terra intera"
GLOBO,Sfera che rappresenta la Terra
GLOBO,Sfera terrestre in miniatura
GLOBO,Il pianeta rappresentato come una sfera
GLOBULO,"La cellula del sangue, rossa o bianca"
GLOCKENSPIEL,Strumento a percussione con lamine metalliche
GLORIA,"La fama immortale, o il canto liturgico"
GLORIA,Fama destinata a durare nel tempo
GLORIA,Onore conquistato con imprese memorabili
GLOSSA,La nota di commento a margine del testo
GLOSSA,Nota a margine che spiega
GLOVO,Piattaforma spagnola di consegne a domicilio
GLUONE,Particella che tiene uniti i quark
GNOCCHI,Bocconcini di patate
GNOCCO,Quello di patate si condisce con sughi diversi
GNOCCO,Boccone morbido preparato con patate e farina
GNOCCO,"Si condisce spesso con burro, salvia o pomodoro"
GNOCCOFRITTO,La sfoglia gonfia fritta emiliana
GNOMI,Piccoli custodi dei boschi nelle fiabe
GNOMO,Piccolo abitante di fiabe sotterranee
GNOMO,Piccolo essere fantastico dei boschi
GNOMO,Piccolo essere fantastico che vive sottoterra
GNOMONE,Ombra che fa da lancetta solare
GNOSEOLOGIA,La filosofia della conoscenza
GNU,Antilope africana dalle migrazioni spettacolari
GO,Gioco orientale con pietre bianche e nere
GO,"Vai, in inglese"
GOA,Stato indiano già colonia portoghese
GOAL,Rete che non si pesca
GOAL,Punto segnato mandando il pallone oltre la linea
GOAL,Punto segnato mandando la palla in rete
GOBBA,La porta il cammello sul dorso
GOBBA,Quella del cammello
GOBBA,Rilievo sulla schiena o del cammello
GOBBO,Curvo di schiena o suggeritore teatrale
GOBBO,Il suggeritore con le battute in tv
GOBBO,Porta una curva sulla schiena
GOBELIN,Arazzo francese da parete nobile
GOBI,Deserto dell'Asia centrale
GOCCE,Cadono una alla volta
GOCCIA,La...che fa traboccare il vaso
GOCCIA,Piccolissima quantità di liquido
GOCCIA,Piccola quantità liquida che può scendere dall’occhio
GODARD,Il regista francese di Fino all'ultimo respiro
GODERE,"Provare piacere, o...di buona salute"
GODERE,Trarre piacere o beneficio da qualcosa
GODERE,Provare pienamente piacere o beneficio
GODIMENTO,Piacere intenso ricavato da qualcosa
GODIMENTO,Condizione di chi può usare liberamente un bene
GODZILLA,Il mostro gigante giapponese che esce dal mare
GOETHE,Il Johann Wolfgang del Faust
GOETHE,Scrittore tedesco del Faust
GOFFA,Impacciata
GOFFE,Impacciate
GOFFI,Impacciati
GOFFO,Impacciato
GOFFO,Impacciato nei movimenti e nei modi
GOGGIA,"Sofia, campionessa olimpica di discesa nel 2018"
GOGNA,Antico strumento usato per esporre al pubblico ludibrio
GOGOL,Autore delle Anime morte
GOGOL,Scrittore delle Anime morte
GOJIRA,Il nome originale giapponese di Godzilla
GOKU,Il guerriero saiyan di Dragon Ball
GOL,Rete senza inglesismi
GOL,Pallone oltre la linea convalidato dall’arbitro
GOL,Punto che fa esultare lo stadio
GOLA,Il peccato dei golosi
GOLA,Lo stretto valico tra due montagne
GOLA,Tra voce e appetito
GOLA,Passaggio stretto fra bocca ed esofago
GOLDENGATE,Il ponte rosso di San Francisco
GOLDONI,Il Carlo della Locandiera
GOLDRAKE,Il robot alato di Actarus
GOLEM,Gigante di argilla della tradizione ebraica
GOLENA,Terra bassa che il fiume può riprendersi
GOLETTA,Veliero leggero a due alberi
GOLF,"Maglione, oltre che sport praticato sulle buche"
GOLF,Sport di buche e maglione sportivo
GOLFO,"L'ampia insenatura, come quello di Napoli"
GOLFO,Conflitto del 1990-91 seguito all’invasione del Kuwait
GOLGI,Il Camillo Nobel per la medicina
GOLIA,Il gigante abbattuto da Davide
GOLIA,La marca di caramelle alla liquirizia
GOLLUM,La creatura del «mio tesoro» nel Signore degli Anelli
GOLOSO,Chi non sa resistere ai dolci
GOLOSO,Non sa resistere ai dolci
GOLOSO,Ama particolarmente i sapori ricchi
GOLPE,Rovesciamento improvviso e illegale del potere
GOMITO,L'articolazione che piega il braccio
GOMITO,Piega del braccio e colpo scorretto
GOMITOLO,La palla di filo avvolto
GOMMA,"Cancella, rimbalza o sigilla"
GOMMA,Lo pneumatico dell'auto
GOMMA,Quella da masticare
GOMMA,Materiale elastico usato per pneumatici e guarnizioni
GOMMONE,Barca gonfiabile
GOMORRA,La serie sulla camorra napoletana
GONDAR,Antica capitale imperiale etiope
GONDOLA,Barca nera dei canali veneziani
GONDOLA,Scivola lenta sui canali veneziani
GONDOLE,Scivolano sui canali veneziani
GONDOLIERE,Conduce senza motore nei canali veneziani
GONDOLIERE,Voga in piedi tra i canali veneziani
GONFALONE,Stendardo dei Comuni medievali
GONFI,Pieni d'aria
GONFIA,Riempie d’aria
GONFIARE,Riempire d'aria
GONFIARE,Aumentare di volume immettendo aria
GONFIATO,Riempito d'aria
GONFIE,Piene d'aria
GONFIO,Riempio d'aria
GONFIO,"Pieno di denaro, detto di un portafoglio"
GONFIO,Aumentato di volume per aria o infiammazione
GONG,Dichiara concluso il round
GONG,Disco sonoro orientale
GONG,Il disco di metallo che si percuote nell'orchestra
GONNA,Indumento che non ha gambe
GONNA,L'indumento femminile dalla vita in giù
GOOGLE,Motore di ricerca nato da un progetto universitario
GOPRO,La piccola action cam sportiva da casco
GORA,Il canale che porta l'acqua al mulino
GORBACIOV,Il leader sovietico della perestrojka
GORDON,"Flash..., l'eroe dei fumetti di fantascienza"
GORDON,Il nome dello chef stellato Ramsay
GORGHEGGIO,Il trillare melodioso della voce
GORGIERA,Colletto rigido e arricciato d'altri secoli
GORGIERA,Protezione del collo dell'armatura
GORGO,Il vortice che risucchia l'acqua
GORGO,Vortice che inghiotte
GORGOGLIO,Rumore prodotto da un liquido che passa fra bolle e strettoie
GORGONE,Mostro che pietrifica con lo sguardo
GORGONI,I mostri femminili dai capelli di serpente
GORGONZOLA,Formaggio erborinato dal sapore deciso
GORGONZOLA,Formaggio erborinato lombardo
GORILLA,Grande scimmia africana
GORILLA,Grande scimmia dal petto possente
GORILLA,Il più grande dei primati africani
GORILLA,La guardia del corpo robusta
GORIZIA,Città di confine sull'Isonzo
GORMITI,I personaggi dei quattro elementi di giocattoli e cartoni
GOSPEL,Il canto religioso afroamericano
GOSSIP,La chiacchiera mondana sui personaggi
GOTEBORG,Porto della Svezia
GOTO,Appartenente all’antico popolo germanico che invase Roma
GOTO,"Il bicchiere del vino, in veneto"
GOTTA,Malattia da accumulo di acido urico
GOUDA,Il formaggio olandese a forma di ruota
GOULASH,Lo spezzatino ungherese alla paprika
GOURMET,Il fine intenditore di cucina
GOVERNA,Regge il potere
GOVERNAI,Ressi il potere
GOVERNANTE,Donna addetta alla cura della casa o dei bambini
GOVERNANTE,Persona che esercita il potere su uno Stato
GOVERNARE,Reggere il potere
GOVERNARE,Dirigere uno Stato o una comunità
GOVERNARE,Tenere sotto controllo una nave o un’attività
GOVERNATO,Retto da un’autorità politica
GOVERNATORE,Autorità posta a capo di un territorio
GOVERNO,Reggo il potere
GOVERNO,Organo che dirige la politica dello Stato
GOVERNO,Insieme di ministri guidati dal presidente del Consiglio
GOYA,Il Francisco delle pitture nere
GOYA,Pittore spagnolo delle fucilazioni e dei capricci
GOZO,Isola maltese dalle scogliere
GPS,"Il navigatore satellitare, in sigla"
GPS,Il sistema satellitare per la posizione
GRAAL,Il sacro calice cercato dai cavalieri
GRACCHIARE,Il verso della cornacchia
GRACE,Il nome della principessa di Monaco Kelly
GRACE,"Will &..., la sitcom americana"
GRACIDIO,Il verso della rana
GRACILE,Esile e delicato
GRACILI,Esili e delicati
GRADASSO,Si vanta più del necessario
GRADAZIONE,Passaggio progressivo tra intensità diverse
GRADAZIONE,Sfumatura precisa all’interno di un colore
GRADEVOLE,Piacevole senza essere eccessivo
GRADEVOLE,Lascia una buona impressione ai sensi o all’animo
GRADIENTE,Variazione misurata lungo una direzione
GRADIMENTO,Approvazione espressa o sottintesa
GRADIMENTO,Piacere con cui si accoglie qualcosa
GRADINA,Lo scalpello dentato dello scultore
GRADINATA,La fila di scalini ascendenti
GRADINATA,Serie continua di scalini
GRADINATA,Settore dello stadio formato da file ascendenti
GRADINI,Si salgono uno dopo l'altro
GRADINO,Lo scalino su cui si posa il piede
GRADINO,Piccola salita di una scala
GRADINO,Uno scalino della scala
GRADINO,Elemento orizzontale su cui si posa il piede salendo
GRADITO,Accolto con piacere
GRADITO,Benvenuto perché desiderato
GRADO,Il rango militare sulla divisa
GRADO,L'unità di temperatura o di angolo
GRADO,L'unità di temperatura segnata dal termometro
GRADO,Livello o unità d'angolo
GRAF,"Il conte, titolo nobiliare tedesco"
GRAF,La tennista tedesca del Grande Slam 1988
GRAFFETTA,Il fermaglio per i fogli
GRAFFIA,Segna con unghie o punte
GRAFFIARE,Segnare con unghie o punte
GRAFFIATO,Segnato con unghie o punte
GRAFFIO,Segno superficiale prodotto da un’unghia o da una punta
GRAFFIO,Può restare sulla pelle dopo un incontro con un gatto
GRAFFIO,Segno superficiale lasciato da unghie o punte
GRAFFITO,Decorazione ottenuta incidendo l'intonaco
GRAFFITO,Segno inciso o dipinto su un muro
GRAFIA,Modo personale di tracciare le lettere
GRAFIA,Forma scritta adottata per una parola
GRAFICO,Rappresentazione visiva di dati con linee o colonne
GRAFITE,Carbonio che lascia tracce nella matita
GRAFO,Rete di nodi per matematici
GRAFOMANIA,La smania di scrivere
GRAHAM,Il nome dello scrittore inglese Greene
GRAIE,Le vecchie sorelle con un solo occhio
GRAMIGNA,Erba infestante e proverbiale
GRAMMOFONO,Faceva cantare i dischi con una tromba
GRANA,Formaggio duro da grattugia
GRANA,"I soldi, il denaro in gergo"
GRANA,"Il guaio, il problema da risolvere"
GRANA,Problema seccante o formaggio da grattugiare
GRANADA,Città andalusa dell'Alhambra
GRANAIO,Conserva cereali al riparo
GRANAIO,Deposito del grano
GRANAIO,Edificio dove si conservano i cereali
GRANATA,Ordigno esplosivo o tonalità rosso scuro
GRANATA,Il colore rosso scuro tendente al viola
GRANATA,L'ordigno esplosivo che si lancia a mano
GRANATA,Rosso cupo della pietra omonima
GRANATO,Pietra dura di colore rosso scuro
GRANCANARIA,Isola canaria di Las Palmas
GRANCASSA,Tamburo grande e propaganda esagerata
GRANCEOLA,Grosso granchio di mare spinoso
GRANCHI,Pizzicano con le chele
GRANCHIO,Crostaceo che cammina di lato
GRANCHIO,Crostaceo dalle chele
GRANCHIO,Prendere un...: prendere un abbaglio
GRANCHIO,Errore clamoroso preso per distrazione
GRANDE,Di dimensioni superiori alla norma
GRANDE,Rilevante per importanza o valore
GRANDEZZA,Misura dell’estensione o dell’intensità
GRANDEZZA,Qualità di chi compie azioni nobili
GRANDINE,Precipitazione che cade in chicchi di ghiaccio
GRANDINE,Ghiaccio che cade a chicchi
GRANDISSIMO,Enorme oltre ogni misura comune
GRANDISSIMO,Di importanza eccezionale
GRANELLI,Uno a uno fanno la sabbia
GRANELLO,"Minuscola particella di sabbia, sale o polvere"
GRANELLO,Piccolo seme o minuscola particella
GRANITA,Dolce ghiacciato siciliano
GRANITICA,Molto salda
GRANITICHE,Molto salde
GRANITICI,Molto saldi
GRANITICO,Molto saldo
GRANITO,Roccia dura da cucine e monumenti
GRANO,Cereale del pane e della pasta
GRANO,Cereale e vecchia unità di peso
GRANO,Il chicco del rosario
GRANO,L'antica monetina
GRANTURCO,Il mais delle pannocchie
GRAPPA,Distillato che nasce dalle vinacce
GRAPPA,Il Monte...della Grande Guerra
GRAPPOLO,Insieme di acini d'uva
GRAPPOLO,Sta appeso alla vite in tanti acini
GRASS,"Günter, autore del Tamburo di latta"
GRASS,Scrittore del Tamburo di latta
GRASSO,Tessuto che accumula riserve energetiche
GRASSOCCIO,Alquanto grasso
GRATA,L'inferriata alla finestra
GRATA,Riconoscente o gradita
GRATA,Struttura a sbarre che chiude senza murare
GRATE,Riconoscenti o gradite
GRATI,Riconoscenti o graditi
GRATICCIO,Intreccio che regge o nasconde
GRATICOLA,Reticolo da arrosto o da prospettiva
GRATICOLA,Sostiene il cibo sul fuoco
GRATIFICANTE,Dà soddisfazione e ripaga dello sforzo
GRATITUDINE,Il sentirsi riconoscenti
GRATITUDINE,Sentimento di riconoscenza per un beneficio ricevuto
GRATO,Gradito e piacevole
GRATO,Riconoscente o gradito
GRATO,Riconoscente per quanto ha ricevuto
GRATTACIELI,Sfiorano le nuvole delle metropoli
GRATTACIELO,Edificio altissimo di città
GRATTACIELO,Palazzo altissimo
GRATTACIELO,Palazzo che sfida le nuvole
GRATTUGIA,Riduce il formaggio in scaglie
GRATTUGIA,Utensile per ridurre in scaglie
GRATUITO,Privo di fondamento o motivazione
GRATUITO,Non richiede alcun pagamento
GRAVAME,Peso economico o morale
GRAVE,Indicazione musicale di tempo lentissimo
GRAVE,Serio o pesante
GRAVE,Serio e meritevole di preoccupazione
GRAVEMENTE,In modo serio e preoccupante
GRAVEMENTE,Con tono solenne e severo
GRAVI,Seri o pesanti
GRAVIDANZA,Periodo che va dal concepimento al parto
GRAVITA,La forza che attira i corpi verso il basso
GRAVITA,"La serietà, l'importanza di una situazione"
GRAVITA,Serietà e rilevanza di una situazione
GRAVOSA,Pesante da sostenere
GRAVOSE,Pesanti da sostenere
GRAVOSI,Pesanti da sostenere
GRAVOSO,Pesante da sostenere
GRAVOSO,Difficile da sostenere per peso o costo
GRAVOSO,Richiede grande fatica o sacrificio
GRAY,"Il grigio, in inglese"
GRAY,L'unità di dose di radiazione assorbita
GRAZIA,Il perdono concesso al condannato
GRAZIA,L'eleganza e la leggerezza dei movimenti
GRAZIA,Le tre...della mitologia greca
GRAZIA,Atto con cui si condona una pena
GRAZIAI,Concessi il perdono a un condannato
GRAZIE,Le tre dee della bellezza e della gioia
GRAZIE,Si dicono per ringraziare
GRAZIE,Parola usata per esprimere riconoscenza
GRAZIOSO,Piacevole per delicatezza e armonia
GRAZIOSO,Cortese con una nota di leggerezza
GRECALE,Vento da nord-est
GRECIA,La patria di Platone e del Partenone
GRECIA,Terra dell'Acropoli e delle isole egee
GRECO,Il vento di nord-est
GRECO,Il vino bianco campano: ...di Tufo
GRECO,La lingua di Omero e Platone
GRECO,"Lingua, popolo e caffè ristretto"
GREENPEACE,L'organizzazione ambientalista delle navi
GREG,Il comico in coppia con Lillo
GREG,Il nome del tennista australiano Norman
GREGARIO,Segue il capo anche in bicicletta
GREGGE,Seguirlo è non avere idee proprie
GREGGE,Insieme di pecore condotto al pascolo
GREGGIO,Petrolio non ancora raffinato
GREGGIO,Non lavorato né raffinato
GREGOR,"...Samsa, l'uomo-insetto di Kafka"
GREGOR,Il nome del padre della genetica Mendel
GREGORIO,Papa riformatore del canto sacro
GREGORY,Il nome dell'attore Peck
GREMBIULE,Indumento da cucina o scuola
GREMBIULE,Ripara i vestiti in cucina o a scuola
GREMBIULE,Protegge gli abiti durante il lavoro
GREMBO,"Quello materno, o dove si tiene il bimbo seduto"
GREMLINS,I mostriciattoli del film natalizio anni Ottanta
GRENADA,Isola caraibica delle spezie
GREPPIA,La mangiatoia del bestiame
GRETA,"...Gerwig, la regista di Barbie"
GRETA,"L'attivista svedese per il clima, Thunberg"
GRETO,Letto asciutto di torrente
GRETTO,Meschino e taccagno
GREVE,Pesante e cupo
GREVI,Pesanti e cupi
GREZZA,Non rifinita
GREZZE,Non rifinite
GREZZI,Non rifiniti
GREZZO,Non rifinito
GRICIA,La pasta romana di guanciale e pecorino senza pomodoro
GRIDA,Alza molto la voce
GRIDA,Le...: i bandi del Seicento dei Promessi Sposi
GRIDAI,Alzai molto la voce
GRIDARE,Alzare molto la voce
GRIDARE,Emettere parole con voce molto alta
GRIDATO,Alzato molto la voce
GRIDO,L'ultimo...: l'ultima moda del momento
GRIDO,Esplosione sonora prodotta con la voce
GRIDO,"Può essere d’allarme, di dolore o di gioia"
GRIEG,Il compositore norvegese del Peer Gynt
GRIFAGNO,Dallo sguardo fiero e rapace
GRIFO,Creatura con aquila e leone
GRIFO,Il muso del maiale
GRIFONDORO,La casa di Hogwarts di Harry Potter
GRIFONE,Creatura araldica metà aquila e metà leone
GRIFONE,Creatura con corpo di leone e testa d'aquila
GRIFONE,Il simbolo del Genoa calcio
GRIGIO,Il colore della cenere e dei giorni uggiosi
GRIGIO,L'eminenza...: il consigliere occulto
GRIGIO,Le cinquanta sfumature di...
GRIGLIA,La graticola per arrostire la carne
GRIGLIA,Lo schema a righe e colonne
GRIGLIA,Reticolo di sbarre o schema di parole
GRIGLIA,Serve per arrostire o ordinare caselle
GRIGLIATA,Pasto preparato direttamente sulla brace
GRILLI,Cantano nelle sere d'estate
GRILLO,Avere i...per la testa: i capricci
GRILLO,Il...parlante che fa la morale a Pinocchio
GRILLO,Si nasconde nell’erba ma si fa sentire
GRILLO,Il suo frinire accompagna le notti estive
GRILLO,Piccolo musicista dei prati
GRIMALDELLO,Apre serrature senza permesso
GRINTA,Determinazione che emerge nei momenti difficili
GRINTA,Energia combattiva mostrata in gara
GRINZA,La piega della pelle o del tessuto
GRINZOSO,Pieno di rughe e pieghe
GRISAGLIA,Pittura in soli toni di grigio
GRISSINO,Bastoncino croccante da tavola
GRISSINO,Il bastoncino di pane croccante piemontese
GRISU,Il draghetto dei cartoni che vuol fare il pompiere
GRISU,Il gas che esplode nelle miniere di carbone
GROENLANDIA,La più grande isola del mondo
GRONDA,Il bordo sporgente del tetto
GRONDA,Cola o stilla in abbondanza
GRONDAIA,Canale del tetto per la pioggia
GRONDAIA,Porta via la pioggia dal tetto
GRONGO,Pesce serpentiforme degli scogli
GROOT,L'albero parlante dei Guardiani della Galassia
GROPIUS,Fondatore del Bauhaus
GROPPA,Il dorso del cavallo dietro la sella
GROPPA,Parte posteriore del dorso di un quadrupede
GROPPA,Zona del cavallo subito dietro la sella
GROSSETO,Capoluogo della Maremma
GROSSISTA,Vende merci in grandi quantità
GROSSO,"Fabio, il rigore che vale il Mondiale 2006"
GROSSO,Sbagliare di...: prendere un grande abbaglio
GROSSO,Di dimensioni notevoli
GROTTA,Cavità naturale da stalattiti
GROTTA,Quella Azzurra di Capri
GROTTA,Stanza naturale scavata nella roccia
GROTTA,Cavità naturale scavata nella roccia
GROTTESCA,Decorazione fantastica di gusto rinascimentale
GROTTESCHE,Bizzarre fino al ridicolo
GROTTESCHI,Bizzarri fino al ridicolo
GROTTESCO,Deforme con effetto comico o inquieto
GROUCHO,L'assistente di Dylan Dog che imita Marx
GROVIGLIO,Intrico difficile da sciogliere
GROVIGLIO,Intrico di fili o rami difficile da districare
GRU,Uccello o macchina da sollevamento
GRUCCIA,L'attaccapanni per appendere la giacca
GRUCCIA,L'attaccapanni per gli abiti
GRUCCIA,La stampella per chi non cammina bene
GRUCCIA,Tiene abiti appesi o sostiene chi zoppica
GRUGNITO,Il verso del maiale
GRUISTA,Manovra la gru nei cantieri
GRUMA,L'incrostazione lasciata dal vino nelle botti
GRUNGE,Genere rock di Seattle anni novanta
GRUPPO,Il complesso musicale
GRUPPO,Insieme più organizzato della folla
GRUPPO,"Quello sanguigno A, B o zero"
GRUPPO,Insieme di elementi riuniti per affinità o scopo
GRUS,Costellazione australe della Gru
GRUVIERA,Formaggio svizzero stagionato
GRUYERE,Il formaggio svizzero della fonduta
GUACAMOLE,La salsa messicana di avocado
GUADAGNA,Ottiene un utile
GUADAGNAI,Ottenni un utile
GUADAGNARE,Ottenere un utile
GUADAGNARE,Ottenere denaro con il lavoro o gli affari
GUADAGNARE,Conquistare un vantaggio o del tempo
GUADAGNATO,Ottenuto un utile
GUADAGNO,Ottengo un utile
GUADAGNO,Utile ricavato dopo aver sottratto i costi
GUADAGNO,Vantaggio ottenuto da un’azione
GUADALAJARA,Città del Messico
GUADALQUIVIR,Fiume dell'Andalusia
GUADO,La pianta da cui si ricava la tinta blu
GUADO,"Tratto poco profondo di un corso d’acqua, attraversabile a piedi"
GUAI,Arrivano quando i conti non tornano
GUAINA,Rivestimento che protegge e contiene
GUAINA,Abito molto aderente che segue le forme
GUAIO,Problema che porta conseguenze spiacevoli
GUAIO,Situazione difficile da cui uscire
GUAITO,Il lamento del cane
GUAM,Isola del Pacifico legata agli Stati Uniti
GUANCIA,Parte morbida del viso
GUANCIA,"Si arrossa, si porge o si bacia"
GUANCIALE,Il cuscino su cui posare la testa
GUANCIALE,Salume della carbonara
GUANCIALE,Sostegno morbido su cui riposa la testa
GUANGZHOU,La metropoli cinese già detta Canton
GUANTAIO,Artigiano che fabbrica guanti
GUANTI,Vestono le mani
GUANTO,Calzare a...: stare a pennello
GUANTO,Copre la mano
GUANTO,Gettare il...: lanciare la sfida
GUANTO,Riveste la mano
GUANTO,Veste la mano dito per dito
GUANTODARME,Guanto metallico dell'armatura
GUARANI,Popolo indigeno del Sudamerica
GUARDA,Posa gli occhi
GUARDABOSCHI,Chi sorveglia i boschi
GUARDAI,Posai gli occhi
GUARDARE,Posare gli occhi
GUARDARE,Osservare con attenzione
GUARDARE,Considerare una questione da un certo punto di vista
GUARDAROBA,L'armadio o l'insieme dei vestiti
GUARDAROBA,Stanza o mobile per cappotti e vestiti
GUARDAROBA,Mobile in cui si appendono gli abiti
GUARDARSI,Stare attenti a un pericolo
GUARDARSI,Evitare prudentemente un comportamento
GUARDATA,Occhiata data rapidamente
GUARDATA,Breve osservazione senza esame approfondito
GUARDATO,Posato gli occhi
GUARDI,Vedutista veneziano del Settecento
GUARDIA,Il corpo militare: la...di finanza
GUARDIA,La posizione di difesa del pugile o dello schermidore
GUARDIA,La protezione della mano sulla spada
GUARDIA,Persona incaricata della sorveglianza
GUARDIACACCIA,Chi vigila sulla selvaggina
GUARDIANO,Sorveglia un luogo
GUARDIANO,Sorveglia e protegge un luogo
GUARDIANO,"Custode responsabile di persone, animali o beni"
GUARDINFANTE,Antica sottogonna a cerchi
GUARDINGA,Prudente e sospettosa
GUARDINGHE,Prudenti e sospettose
GUARDINGHI,Prudenti e sospettosi
GUARDINGO,Prudente e sospettoso
GUARDIOLA,Il tecnico catalano del tiki-taka
GUARDIOLA,La piccola stanza del portinaio
GUARDO,Poso gli occhi
GUARIGIONE,Ritorno alla salute dopo una malattia
GUARIRE,Tornare in buona salute
GUARIRE,Far cessare una malattia o una ferita
GUARNIGIONE,Reparto militare assegnato stabilmente a una fortezza
GUARNIZIONE,Rende ermetico un rubinetto o decora un piatto
GUARNIZIONE,Elemento che impedisce perdite fra due superfici
GUARNIZIONE,Decorazione commestibile aggiunta a un piatto
GUASCOGNA,Regione francese dei moschettieri letterari
GUASTO,Che non funziona più correttamente
GUASTO,Danneggiato e bisognoso di riparazione
GUAVA,Il frutto tropicale dalla polpa rosata
GUAYAQUIL,Porto dell'Ecuador
GUAZZA,La rugiada abbondante del primo mattino
GUAZZABUGLIO,La gran confusione disordinata
GUAZZO,Tecnica pittorica ad acqua coprente
GUBBIO,Città umbra dei Ceri
GUCCI,Il marchio fiorentino della doppia G
GUCCINI,Il cantautore di Via Paolo Fabbri 43
GUE,Rapper milanese già membro dei Club Dogo
GUELFA,Merlatura a profilo squadrato
GUERCIO,Che vede male o per nulla da un occhio
GUERRA,"Fredda o dei bottoni, è sempre il contrario della pace"
GUERRA,Conflitto armato fra Stati o gruppi
GUERRA,Contrasto lungo e senza esclusione di colpi
GUETTA,Il dj francese David
GUFI,Vegliano nella notte
GUFO,"Il menagramo, chi porta sfortuna"
GUFO,Rapace notturno dagli occhi grandi
GUFO,Sta sveglio quando il bosco si fa buio
GUFO,Rapace notturno simile alla civetta
GUGGENHEIM,Il museo a spirale di New York
GUGLIA,La punta slanciata della cattedrale gotica
GUGLIA,Pinnacolo appuntito delle cattedrali
GUGLIA,Punta slanciata di una chiesa
GUGLIA,Punta sottile di cattedrali e montagne
GUGLIELMO,L'eroe svizzero della mela sulla testa
GUICCIARDINI,Il Francesco storico fiorentino
GUIDA,Chi accompagna i turisti
GUIDA,Conduce un mezzo o un gruppo
GUIDA,"Il manuale, il vademecum"
GUIDA,Persona che conduce un veicolo
GUIDAI,Condussi un mezzo o un gruppo
GUIDARE,Condurre un mezzo o un gruppo
GUIDARE,Condurre un veicolo lungo un percorso
GUIDARE,Essere in testa a una squadra o a una classifica
GUIDATO,Condotto un mezzo o un gruppo
GUIDATORE,Chi conduce un mezzo di trasporto
GUIDATORE,Persona che indica la direzione agli altri
