soluzione,definizione
RON,"Il rum, in spagnolo"
RON,Il nome dell'amico di Harry Potter Weasley
RONALD,Il nome del presidente americano Reagan
RONALDINHO,Brasiliano sorridente del Barcellona
RONALDO,Il Cristiano campione portoghese
RONALDO,Il Fenomeno brasiliano dell'Inter
RONDINE,Uccello proverbiale di primavera
RONDINE,Una...non fa primavera
RONDINE,Uccello che annuncia la primavera
RONDINELLA,La piccola rondine
RONDINI,Annunciano la primavera
RONDO,Forma musicale che ritorna
RONDONE,Veloce uccello simile alla rondine
RONZIO,Il verso degli insetti che volano
ROOKIE,L'esordiente in uno sport
ROOMBA,Il robot aspirapolvere a disco
ROONEY,"Wayne, bomber inglese del Manchester United"
ROOSEVELT,Il presidente USA del New Deal
ROQUEFORT,Erborinato formaggio francese
ROSA,Fiore con spine e profumo
ROSA,Il colore tenue tra bianco e rosso
ROSA,L'elenco dei convocati di una squadra
ROSA,Non c'è senza spine
ROSALIA,La cantante spagnola del flamenco pop
ROSALIA,"Santa..., patrona di Palermo"
ROSARIO,Preghiera contata a grani
ROSE,"I fiori del roseto, in inglese"
ROSE,La Villain cantante napoletana
ROSE,Hanno profumo e spine
ROSEA,Può esserlo una tinta color rosa
ROSEE,Possono esserlo tinte color rosa
ROSEI,Possono esserlo colori color rosa
ROSELLINI,Il Roberto di Roma città aperta
ROSEO,Ottimistico in tinta chiara
ROSEO,Vedere tutto...: in modo ottimista
ROSETO,Il giardino tutto rose
ROSMARINO,Aroma mediterraneo da arrosti
ROSMARINO,Erba aromatica degli arrosti
ROSOLINO,Il nuotatore azzurro oro a Sydney 2000
ROSOLIO,Liquore dolce di altri tempi
ROSONE,Finestra circolare delle cattedrali
ROSPO,Anfibio rugoso
ROSPO,Ingoiare il...: mandar giù un'umiliazione
ROSSELLINI,Regista di Roma città aperta
ROSSI,Il Paolo eroe del Mundial 1982
ROSSI,"Valentino, il Dottore nove volte iridato delle moto"
ROSSINI,Il Gioachino del Barbiere di Siviglia
ROSSO,"Colore di sangue, stop e vergogna"
ROSSO,Dai capelli color rame
ROSSO,Il tuorlo dell'uovo
ROSTRO,Sperone della nave antica
ROTA,"Il compositore delle musiche di Fellini, Nino"
ROTA,Il tribunale ecclesiastico della Chiesa
ROTAIA,La barra metallica su cui corre il treno
ROTAIA,Ognuno dei ferri su cui corre il treno
ROTATORIA,Si gira in tondo per cambiare strada
ROTELLA,Piccola ruota
ROTHKO,Pittore americano dei campi di colore
ROTOLA,Si muove girando su se stessi
ROTOLAI,Mi mossi girando su se stessi
ROTOLARE,Muoversi girando su se stessi
ROTOLATO,Mosso girando su se stessi
ROTOLO,Mi muovo girando su se stessi
ROTONDA,Piazza circolare o edificio a pianta centrale
ROTONDETTO,Piacevolmente paffuto
ROTTA,La fuga disordinata dell'esercito: in...
ROTTA,La via tracciata dalla nave
ROTTA,Percorso nautico o cosa spezzata
ROTTERDAM,La città olandese del più grande porto d'Europa
ROTTWEILER,Il robusto cane da guardia nero focato
ROTULA,Osso della rotella del ginocchio
ROULETTE,...russa: il gioco mortale col revolver
ROULETTE,Gioco del casinò con la pallina
ROUND,Ripresa di un incontro di pugilato
ROUSSEAU,Il Jean-Jacques del contratto sociale
ROUSSEAU,Pittore naif delle giungle
ROUTER,L'apparecchio che instrada i dati in rete
ROVERE,Quercia da botti e mobili
ROVESCIATA,Acrobatico tiro a calcio
ROVINA,Andare in...: precipitare nel dissesto
ROVINA,"Crollo, resto antico o disastro"
ROVINARE,Ridurre in cattivo stato
ROVINATO,Ridotto in cattivo stato
ROVINO,Riduco in cattivo stato
ROVO,Pianta spinosa delle more
ROWLING,L'autrice di Harry Potter
ROXANE,Il nome dell'amata di Cyrano
ROXANNE,Il nome della canzone dei Police
ROXIE,Il nome della Hart di Chicago
ROY,Il replicante ribelle di Blade Runner
ROY,Il nome dell'artista pop Lichtenstein
RU,Sigla internazionale della Russia
RU,Simbolo chimico del rutenio
RUANDA,Paese africano delle mille colline
RUBENS,Esuberante maestro barocco fiammingo
RUBIDIO,Metallo alcalino dal simbolo Rb
RUBIK,Il cubo colorato da risolvere
RUBINETTI,Fanno uscire l'acqua a comando
RUBINETTO,Da lì esce l'acqua
RUBINO,Gemma rossa preziosa
RUBLO,La valuta della Russia
RUBRICA,Sezione fissa o elenco telefonico
RUBRICATO,Inserito sotto una voce o un capo
RUCOLA,Insalata dal gusto piccante
RUDE,Ruvido nei modi
RUDOLF,Il nome del ballerino Nureyev
RUDOLPH,Il nome della renna dal naso rosso
RUGA,La piega che gli anni lasciano sulla pelle
RUGA,Segno del tempo sul volto
RUGBY,Sport con palla ovale
RUGGERI,"Il cantante di Mistero, Enrico"
RUGGINE,Bruno rossastro dell'ossido di ferro
RUGGINE,Vecchia...: un rancore di lunga data
RUGGITO,Il verso del leone
RUGIADA,Gocce del mattino sull'erba
RULLO,Cilindro che comprime o fa rumore
RULLO,Quello di tamburi prima dell'annuncio
RULLO,Cilindro che schiaccia o dipinge
RUM,Caraibico nel bicchiere
RUM,Il distillato del mojito e del daiquiri
RUMBA,Ballo latino-americano cubano
RUMORE,"Molto...per nulla, commedia di Shakespeare"
RUMORE,Suono senza discrezione
RUNA,Lettera nordica da magia antica
RUNNER,Blade...: il film con i replicanti
RUNNER,Striscia decorativa per la tavola
RUOLO,La parte recitata dall'attore
RUOLO,Parte assegnata a teatro e nella vita
RUOTA,Gira sotto il veicolo
RUOTA,La...di scorta dell'auto
RUOTA,Quella della fortuna che gira
RUOTAI,Passato remoto: Girare su un asse
RUOTATO,Participio: Girare su un asse
RUOTO,Giro su un asse
RUPERT,Il nome del magnate dei media Murdoch
RUPIA,La valuta dell'India
RUPPE,Mandò in frantumi
RUSCELLO,Acqua piccola ma in cammino
RUSCELLO,Piccolo torrente
RUSHDIE,Lo scrittore dei Versi satanici
RUSPA,Macchina che spiana e sposta
RUSSELL,Il nome dell'attore Crowe
RUSSO,Emetto rumori dormendo
RUSSO,Io dormo rumorosamente
RUT,La moabita fedele alla suocera
RUT,Un libro dell'Antico Testamento
RUTH,"Babe..., leggenda del baseball"
RUTH,Il nome della giudice americana Bader Ginsburg
RUTHERFORD,Il fisico del nucleo atomico
RUTILANTE,Splendente con eccesso quasi rosso
RUTTO,L'eruttazione rumorosa
RUVIDA,Può esserlo una stoffa aspra al tatto
RUVIDE,Possono esserlo stoffe aspre al tatto
RUVIDI,Possono esserlo tessuti aspri al tatto
RUVIDO,Può esserlo un tessuto aspro al tatto
RUVIDO,Brusco e sgarbato nei modi
